Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-03-30,747.0,41.0,21.0,20.0,7.0,5.0,7.0,7.0,19.0,209.0,9.0,16.0,3.0,13.0,33.0,83.0,9.0,5.0,11.0,31.0,10.0,32.0,20.0,6.0,13.0,12.0,7.0,3.0,9.0,5.0,65.0,12.0,4.0
2022-03-31,661.3333333333334,30.333333333333332,21.0,21.0,5.666666666666667,4.0,11.666666666666666,9.0,13.0,175.66666666666666,6.0,16.333333333333332,3.0,9.333333333333334,29.666666666666668,71.0,8.333333333333334,7.666666666666667,10.666666666666666,19.0,17.0,30.0,12.333333333333334,11.333333333333334,19.666666666666668,18.666666666666668,7.0,5.0,8.666666666666666,4.666666666666667,40.666666666666664,9.333333333333334,4.666666666666667
2022-04-01,594.0,24.333333333333332,20.0,19.666666666666668,5.333333333333333,5.0,13.0,7.0,11.0,161.0,4.333333333333333,16.666666666666668,3.6666666666666665,7.666666666666667,28.0,58.0,6.0,8.666666666666666,9.333333333333334,11.0,18.0,28.666666666666668,6.333333333333333,12.0,21.0,23.0,9.0,5.333333333333333,9.333333333333334,4.0,26.333333333333332,7.666666666666667,3.6666666666666665
2022-04-02,633.6666666666666,23.333333333333332,19.666666666666668,18.333333333333332,6.0,5.0,12.666666666666666,7.666666666666667,14.0,164.66666666666666,4.0,19.0,4.666666666666667,7.333333333333333,29.0,68.33333333333333,7.666666666666667,19.333333333333332,10.333333333333334,9.333333333333334,21.0,31.0,5.666666666666667,11.333333333333334,21.333333333333332,21.0,10.0,3.3333333333333335,10.333333333333334,4.0,31.333333333333332,9.666666666666666,3.3333333333333335
2022-04-03,690.0,24.0,21.666666666666668,18.0,5.666666666666667,6.333333333333333,11.333333333333334,6.333333333333333,19.0,189.66666666666666,4.666666666666667,17.0,4.666666666666667,8.666666666666666,30.0,68.33333333333333,5.333333333333333,29.0,11.0,11.333333333333334,20.666666666666668,29.0,8.0,14.333333333333334,15.333333333333334,20.0,13.666666666666666,3.6666666666666665,14.666666666666666,5.0,38.0,14.0,1.6666666666666667
2022-04-04,732.3333333333334,28.333333333333332,24.666666666666668,20.0,4.666666666666667,4.666666666666667,12.0,7.666666666666667,21.333333333333332,204.66666666666666,5.333333333333333,16.666666666666668,3.6666666666666665,11.333333333333334,28.666666666666668,75.0,5.333333333333333,29.333333333333332,11.666666666666666,18.0,24.333333333333332,27.0,9.333333333333334,14.333333333333334,14.0,15.333333333333334,12.666666666666666,3.0,16.666666666666668,5.666666666666667,38.333333333333336,16.666666666666668,2.0
2022-04-05,696.0,33.0,26.666666666666668,19.0,4.0,5.666666666666667,9.0,7.666666666666667,21.333333333333332,211.66666666666666,4.333333333333333,15.666666666666666,3.0,10.333333333333334,26.0,66.33333333333333,3.3333333333333335,18.0,8.666666666666666,18.333333333333332,22.0,23.0,11.0,11.666666666666666,13.0,15.666666666666666,12.666666666666666,2.6666666666666665,18.333333333333332,5.0,31.333333333333332,15.666666666666666,2.0
2022-04-06,602.6666666666666,33.333333333333336,22.666666666666668,20.0,4.0,5.0,7.333333333333333,6.666666666666667,16.333333333333332,187.66666666666666,3.0,15.333333333333334,2.6666666666666665,9.0,20.666666666666668,57.0,2.3333333333333335,14.666666666666666,5.666666666666667,18.666666666666668,19.666666666666668,21.333333333333332,8.666666666666666,10.666666666666666,15.0,12.0,8.666666666666666,2.0,13.666666666666666,3.3333333333333335,20.0,13.333333333333334,2.3333333333333335
2022-04-07,545.6666666666666,23.666666666666668,18.0,17.0,4.0,6.0,6.0,9.333333333333334,13.333333333333334,170.0,2.0,14.333333333333334,2.3333333333333335,4.666666666666667,16.0,50.666666666666664,3.0,24.666666666666668,4.666666666666667,11.666666666666666,17.333333333333332,21.666666666666668,9.0,12.333333333333334,15.0,15.333333333333334,6.0,2.0,10.0,3.0,20.0,11.0,1.6666666666666667
2022-04-08,511.3333333333333,17.0,13.666666666666666,15.666666666666666,5.333333333333333,4.666666666666667,7.666666666666667,8.666666666666666,11.333333333333334,156.0,3.0,11.333333333333334,1.6666666666666667,4.0,16.333333333333332,46.333333333333336,4.666666666666667,35.333333333333336,4.666666666666667,10.0,15.0,20.0,8.666666666666666,13.0,12.666666666666666,13.0,4.333333333333333,4.666666666666667,6.666666666666667,3.0,20.333333333333332,11.0,1.6666666666666667
2022-04-09,511.0,16.666666666666668,14.333333333333334,11.666666666666666,4.333333333333333,4.333333333333333,6.666666666666667,8.0,10.666666666666666,150.66666666666666,3.0,9.666666666666666,1.0,4.0,17.0,44.666666666666664,7.666666666666667,32.0,5.333333333333333,9.666666666666666,16.0,22.0,7.666666666666667,12.333333333333334,11.0,16.666666666666668,3.6666666666666665,5.333333333333333,8.0,3.6666666666666665,30.0,12.333333333333334,1.0
