Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-08-12,4519.0,62.0,106.0,74.0,17.0,124.0,33.0,128.0,171.0,886.0,52.0,359.0,49.0,118.0,178.0,351.0,69.0,151.0,34.0,217.0,157.0,154.0,135.0,22.0,217.0,171.0,88.0,55.0,72.0,50.0,93.0,53.0,73.0
2022-08-13,4721.666666666667,82.33333333333333,145.66666666666666,75.0,16.666666666666668,120.33333333333333,27.0,155.0,202.33333333333334,860.3333333333334,52.0,289.6666666666667,57.666666666666664,168.33333333333334,195.0,381.3333333333333,79.33333333333333,116.33333333333333,35.333333333333336,235.0,150.66666666666666,180.66666666666666,124.33333333333333,26.666666666666668,228.0,154.0,124.66666666666667,44.0,98.0,60.333333333333336,91.66666666666667,53.666666666666664,90.33333333333333
2022-08-14,5308.333333333333,100.0,190.0,90.33333333333333,19.0,127.66666666666667,31.333333333333332,168.33333333333334,259.6666666666667,967.0,60.0,263.3333333333333,59.0,212.66666666666666,211.66666666666666,446.0,94.0,102.66666666666667,42.0,269.3333333333333,150.66666666666666,198.66666666666666,133.0,29.0,267.3333333333333,160.0,159.0,42.0,127.0,67.66666666666667,103.0,58.666666666666664,98.33333333333333
2022-08-15,5382.0,98.33333333333333,205.33333333333334,94.33333333333333,19.333333333333332,141.66666666666666,35.0,146.66666666666666,261.3333333333333,987.0,63.0,247.0,49.0,224.0,214.0,457.0,97.33333333333333,91.66666666666667,39.333333333333336,288.3333333333333,142.66666666666666,207.33333333333334,140.0,30.333333333333332,263.3333333333333,160.66666666666666,165.0,48.333333333333336,136.33333333333334,69.0,117.0,62.666666666666664,79.66666666666667
2022-08-16,4862.666666666667,88.66666666666667,188.66666666666666,93.0,17.333333333333332,137.33333333333334,35.0,116.33333333333333,224.0,932.6666666666666,54.333333333333336,217.0,33.333333333333336,183.33333333333334,198.0,414.0,90.0,75.0,36.0,255.33333333333334,131.66666666666666,173.33333333333334,140.66666666666666,29.666666666666668,236.66666666666666,149.33333333333334,140.33333333333334,44.0,131.0,64.33333333333333,107.66666666666667,60.666666666666664,64.0
2022-08-17,3900.0,67.0,153.66666666666666,69.66666666666667,13.333333333333334,137.66666666666666,28.666666666666668,91.0,143.0,749.0,39.666666666666664,166.66666666666666,22.333333333333332,158.0,164.66666666666666,325.3333333333333,75.0,67.33333333333333,27.666666666666668,212.66666666666666,104.0,143.33333333333334,119.33333333333333,25.666666666666668,173.66666666666666,124.33333333333333,102.66666666666667,32.333333333333336,108.33333333333333,53.0,85.66666666666667,55.0,60.333333333333336
2022-08-18,3396.6666666666665,59.0,123.66666666666667,57.666666666666664,11.333333333333334,127.0,25.666666666666668,96.0,104.66666666666667,639.0,27.666666666666668,148.66666666666666,24.0,136.33333333333334,139.33333333333334,283.6666666666667,79.66666666666667,85.0,26.333333333333332,179.66666666666666,88.66666666666667,124.66666666666667,99.66666666666667,20.0,145.33333333333334,121.0,83.66666666666667,25.333333333333332,92.0,42.666666666666664,70.0,50.666666666666664,58.666666666666664
2022-08-19,3385.0,54.333333333333336,113.0,54.666666666666664,12.333333333333334,108.33333333333333,22.666666666666668,131.66666666666666,104.0,635.0,23.0,137.66666666666666,30.0,156.0,142.33333333333334,278.0,81.33333333333333,97.33333333333333,30.0,152.66666666666666,83.33333333333333,122.66666666666667,84.0,21.666666666666668,154.0,125.0,83.33333333333333,25.0,88.33333333333333,35.333333333333336,64.33333333333333,49.333333333333336,84.33333333333333
2022-08-20,3443.3333333333335,51.666666666666664,114.33333333333333,62.333333333333336,13.0,85.33333333333333,22.0,152.0,108.33333333333333,642.6666666666666,21.333333333333332,145.0,32.0,148.33333333333334,155.0,293.3333333333333,86.0,83.0,31.333333333333332,143.66666666666666,88.66666666666667,127.0,83.66666666666667,23.0,154.0,121.0,98.33333333333333,28.666666666666668,89.33333333333333,36.333333333333336,74.0,50.666666666666664,78.0
2022-08-21,3699.6666666666665,53.666666666666664,141.0,72.0,13.333333333333334,73.0,22.333333333333332,177.33333333333334,129.66666666666666,714.0,28.0,161.0,29.0,143.33333333333334,175.66666666666666,329.3333333333333,81.0,62.666666666666664,31.333333333333332,161.33333333333334,89.33333333333333,123.0,88.66666666666667,24.0,176.0,111.33333333333333,111.66666666666667,33.0,99.0,40.0,72.0,48.666666666666664,84.0
