Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-08-05,7788.0,155.0,162.0,116.0,22.0,221.0,53.0,210.0,319.0,1395.0,78.0,487.0,105.0,252.0,222.0,609.0,135.0,278.0,78.0,417.0,320.0,333.0,222.0,27.0,308.0,270.0,190.0,103.0,168.0,114.0,175.0,47.0,197.0
2022-08-06,7766.0,157.0,146.66666666666666,112.33333333333333,26.333333333333332,235.33333333333334,54.333333333333336,189.66666666666666,352.0,1382.6666666666667,83.66666666666667,489.6666666666667,100.33333333333333,275.3333333333333,262.6666666666667,653.0,144.33333333333334,209.33333333333334,77.0,404.0,278.6666666666667,329.0,222.33333333333334,30.666666666666668,333.0,245.33333333333334,191.0,89.33333333333333,166.0,119.0,171.33333333333334,70.33333333333333,164.33333333333334
2022-08-07,8482.0,174.0,181.33333333333334,117.66666666666667,26.333333333333332,269.0,54.0,176.33333333333334,413.0,1491.0,95.66666666666667,512.6666666666666,105.66666666666667,302.6666666666667,316.6666666666667,733.6666666666666,150.33333333333334,211.0,74.33333333333333,457.0,275.6666666666667,364.3333333333333,248.0,33.0,393.0,254.0,213.0,90.66666666666667,197.33333333333334,131.66666666666666,185.0,87.33333333333333,146.66666666666666
2022-08-08,8469.666666666666,179.0,208.33333333333334,120.33333333333333,24.666666666666668,263.3333333333333,49.0,165.33333333333334,412.0,1494.3333333333333,93.0,494.0,94.0,274.6666666666667,329.6666666666667,752.3333333333334,138.33333333333334,208.66666666666666,72.33333333333333,489.0,268.3333333333333,362.0,246.0,36.666666666666664,397.3333333333333,244.66666666666666,218.0,81.66666666666667,199.0,137.33333333333334,187.33333333333334,89.33333333333333,139.66666666666666
2022-08-09,7862.666666666667,150.33333333333334,208.0,107.33333333333333,18.0,242.66666666666666,42.666666666666664,133.33333333333334,383.0,1421.3333333333333,88.66666666666667,438.6666666666667,76.0,228.33333333333334,309.3333333333333,714.3333333333334,122.66666666666667,201.0,63.666666666666664,474.0,248.0,343.6666666666667,239.0,34.0,354.0,233.66666666666666,205.33333333333334,71.66666666666667,204.0,126.33333333333333,176.0,82.66666666666667,121.0
2022-08-10,6168.666666666667,117.66666666666667,156.66666666666666,83.33333333333333,18.0,184.0,32.666666666666664,108.0,282.0,1125.6666666666667,75.66666666666667,327.6666666666667,52.333333333333336,159.33333333333334,239.66666666666666,595.0,99.33333333333333,152.0,54.333333333333336,385.6666666666667,205.66666666666666,264.3333333333333,189.66666666666666,31.0,267.0,186.33333333333334,164.0,45.333333333333336,156.33333333333334,100.66666666666667,144.66666666666666,67.0,97.66666666666667
2022-08-11,5249.666666666667,91.66666666666667,131.66666666666666,73.66666666666667,16.666666666666668,154.66666666666666,29.333333333333332,110.0,227.33333333333334,967.6666666666666,69.66666666666667,308.0,48.333333333333336,138.33333333333334,204.0,483.0,85.66666666666667,145.33333333333334,42.666666666666664,311.6666666666667,178.66666666666666,209.66666666666666,165.33333333333334,24.666666666666668,224.33333333333334,168.33333333333334,131.0,43.333333333333336,122.33333333333333,80.0,119.33333333333333,58.0,85.33333333333333
2022-08-12,4607.0,87.66666666666667,115.0,69.0,18.0,123.66666666666667,25.0,129.33333333333334,190.0,848.6666666666666,56.666666666666664,271.3333333333333,53.0,139.33333333333334,178.0,399.0,75.66666666666667,126.0,38.333333333333336,240.66666666666666,164.0,172.33333333333334,134.0,27.333333333333332,223.33333333333334,155.66666666666666,116.0,39.333333333333336,96.66666666666667,64.0,95.33333333333333,50.333333333333336,84.33333333333333
2022-08-13,4717.333333333333,82.33333333333333,145.66666666666666,75.0,16.666666666666668,120.33333333333333,27.0,155.0,202.33333333333334,855.3333333333334,52.0,289.6666666666667,57.666666666666664,168.33333333333334,195.0,380.6666666666667,79.33333333333333,116.33333333333333,35.333333333333336,236.33333333333334,150.33333333333334,181.0,124.33333333333333,26.666666666666668,228.0,154.0,124.66666666666667,44.0,98.0,60.333333333333336,91.66666666666667,53.666666666666664,90.33333333333333
2022-08-14,5302.333333333333,100.0,190.0,90.33333333333333,19.0,127.66666666666667,31.333333333333332,168.33333333333334,259.6666666666667,959.6666666666666,60.0,263.3333333333333,59.0,212.66666666666666,211.66666666666666,445.6666666666667,94.0,103.0,42.0,270.3333333333333,150.66666666666666,199.0,133.0,29.0,267.3333333333333,160.0,159.0,42.0,127.0,67.66666666666667,103.0,58.666666666666664,98.33333333333333
2022-08-15,5377.0,98.33333333333333,205.33333333333334,94.33333333333333,19.333333333333332,141.66666666666666,35.0,146.66666666666666,261.3333333333333,980.0,63.0,247.0,49.0,224.0,214.0,456.6666666666667,97.33333333333333,92.0,39.333333333333336,289.3333333333333,142.66666666666666,207.66666666666666,140.0,30.333333333333332,263.6666666666667,160.66666666666666,165.0,48.333333333333336,136.33333333333334,69.0,117.0,63.0,79.66666666666667
2022-08-16,4857.666666666667,88.66666666666667,188.66666666666666,93.0,17.333333333333332,137.33333333333334,35.0,116.33333333333333,224.0,926.6666666666666,54.333333333333336,217.0,33.333333333333336,183.33333333333334,198.0,414.0,90.0,75.33333333333333,36.0,255.66666666666666,131.66666666666666,173.33333333333334,140.66666666666666,30.0,236.33333333333334,149.33333333333334,140.33333333333334,44.0,131.0,64.33333333333333,107.66666666666667,61.0,64.0
2022-08-17,3895.0,67.0,153.66666666666666,69.66666666666667,13.333333333333334,137.66666666666666,28.666666666666668,91.0,143.0,743.3333333333334,39.666666666666664,166.66666666666666,22.333333333333332,158.0,164.66666666666666,325.3333333333333,75.0,67.33333333333333,27.666666666666668,213.33333333333334,104.0,143.66666666666666,119.33333333333333,26.0,172.66666666666666,124.33333333333333,102.66666666666667,32.333333333333336,108.33333333333333,53.0,85.66666666666667,55.333333333333336,60.333333333333336
2022-08-18,3386.6666666666665,59.0,123.66666666666667,57.666666666666664,11.333333333333334,127.0,25.666666666666668,96.0,104.66666666666667,630.3333333333334,27.666666666666668,148.66666666666666,24.0,136.33333333333334,139.33333333333334,283.6666666666667,79.66666666666667,85.0,26.333333333333332,180.33333333333334,88.66666666666667,125.0,99.66666666666667,20.333333333333332,142.66666666666666,121.0,83.66666666666667,25.333333333333332,92.0,42.666666666666664,70.0,50.666666666666664,58.666666666666664
2022-08-19,3374.0,54.333333333333336,113.0,54.666666666666664,12.333333333333334,108.33333333333333,22.666666666666668,131.66666666666666,104.0,626.6666666666666,23.0,137.66666666666666,30.0,156.0,142.33333333333334,278.0,81.33333333333333,97.33333333333333,30.0,153.33333333333334,83.33333333333333,123.0,84.0,21.666666666666668,150.33333333333334,125.0,83.33333333333333,25.0,88.33333333333333,35.333333333333336,64.33333333333333,49.333333333333336,84.33333333333333
2022-08-20,3434.0,51.666666666666664,114.33333333333333,62.333333333333336,13.0,85.33333333333333,22.0,152.0,108.33333333333333,637.3333333333334,21.333333333333332,145.0,32.0,148.33333333333334,155.0,293.3333333333333,86.0,83.0,31.333333333333332,144.0,88.66666666666667,127.0,83.66666666666667,23.0,149.66666666666666,120.66666666666667,98.33333333333333,28.666666666666668,89.33333333333333,36.333333333333336,74.0,51.0,78.0
2022-08-21,3693.3333333333335,53.666666666666664,141.0,72.0,13.333333333333334,73.0,22.333333333333332,177.33333333333334,129.66666666666666,710.0,28.0,161.0,29.0,143.33333333333334,175.66666666666666,329.3333333333333,81.0,62.666666666666664,31.333333333333332,162.0,89.33333333333333,123.0,88.66666666666667,24.0,173.0,111.0,111.66666666666667,33.0,99.0,40.0,72.0,49.0,84.0
2022-08-22,3541.3333333333335,56.333333333333336,149.33333333333334,72.0,11.666666666666666,77.0,23.333333333333332,171.33333333333334,132.66666666666666,674.0,32.333333333333336,154.0,28.666666666666668,113.0,164.66666666666666,323.3333333333333,74.66666666666667,40.666666666666664,29.666666666666668,171.0,79.66666666666667,125.66666666666667,87.0,24.333333333333332,162.0,105.0,116.66666666666667,29.0,95.66666666666667,42.0,68.66666666666667,49.666666666666664,56.333333333333336
2022-08-23,3222.0,53.0,138.66666666666666,64.66666666666667,9.666666666666666,70.0,19.333333333333332,172.66666666666666,130.0,602.6666666666666,29.666666666666668,143.0,23.666666666666668,79.33333333333333,149.66666666666666,284.6666666666667,63.0,48.333333333333336,25.0,162.66666666666666,67.66666666666667,109.66666666666667,79.0,23.0,167.0,103.33333333333333,105.0,26.0,85.33333333333333,41.666666666666664,55.0,44.666666666666664,45.0
2022-08-24,2659.3333333333335,42.333333333333336,112.66666666666667,53.666666666666664,8.0,62.333333333333336,17.333333333333332,159.66666666666666,104.33333333333333,502.0,22.0,110.66666666666667,19.666666666666668,57.666666666666664,126.66666666666667,219.66666666666666,48.0,51.0,23.0,133.66666666666666,54.333333333333336,91.66666666666667,60.0,17.333333333333332,142.0,100.33333333333333,84.66666666666667,13.333333333333334,67.66666666666667,32.666666666666664,53.333333333333336,35.666666666666664,32.0
2022-08-25,2328.0,32.333333333333336,95.0,45.0,6.666666666666667,46.333333333333336,13.0,159.66666666666666,88.66666666666667,456.6666666666667,14.333333333333334,92.66666666666667,16.666666666666668,54.666666666666664,105.33333333333333,185.33333333333334,38.666666666666664,63.333333333333336,18.666666666666668,116.33333333333333,42.333333333333336,75.33333333333333,53.0,15.333333333333334,132.0,87.0,78.66666666666667,11.666666666666666,57.666666666666664,26.333333333333332,46.333333333333336,25.0,28.0
2022-08-26,2141.0,31.666666666666668,85.66666666666667,42.666666666666664,6.0,40.666666666666664,16.0,153.33333333333334,74.0,436.0,12.333333333333334,84.66666666666667,19.333333333333332,66.66666666666667,101.66666666666667,169.66666666666666,32.0,51.0,17.666666666666668,99.33333333333333,38.666666666666664,69.33333333333333,43.333333333333336,13.666666666666666,116.33333333333333,74.0,72.33333333333333,14.666666666666666,53.666666666666664,20.666666666666668,40.0,19.0,25.0
2022-08-27,2287.0,32.333333333333336,101.66666666666667,42.333333333333336,6.333333333333333,38.0,15.0,177.33333333333334,85.66666666666667,453.6666666666667,11.666666666666666,92.66666666666667,22.666666666666668,82.33333333333333,104.66666666666667,180.66666666666666,34.666666666666664,37.666666666666664,18.333333333333332,99.0,38.666666666666664,73.33333333333333,44.333333333333336,16.0,125.66666666666667,66.33333333333333,79.0,18.666666666666668,65.33333333333333,20.0,49.666666666666664,28.333333333333332,25.0
2022-08-28,2560.0,41.666666666666664,112.33333333333333,49.666666666666664,6.333333333333333,42.0,15.666666666666666,177.33333333333334,86.66666666666667,535.0,15.0,96.0,21.333333333333332,99.66666666666667,114.66666666666667,205.0,44.666666666666664,27.333333333333332,23.0,115.33333333333333,47.333333333333336,75.33333333333333,57.333333333333336,14.333333333333334,136.33333333333334,70.66666666666667,91.0,24.666666666666668,68.0,25.666666666666668,57.333333333333336,35.666666666666664,27.666666666666668
2022-08-29,2613.6666666666665,40.666666666666664,124.33333333333333,44.0,7.333333333333333,42.0,11.666666666666666,166.66666666666666,89.66666666666667,563.0,17.0,91.0,22.0,86.0,111.0,215.66666666666666,46.666666666666664,30.666666666666668,23.666666666666668,127.33333333333333,43.666666666666664,73.0,62.333333333333336,16.0,142.0,74.33333333333333,100.0,20.0,69.33333333333333,25.666666666666668,61.0,38.666666666666664,27.333333333333332
2022-08-30,2271.3333333333335,35.333333333333336,110.66666666666667,40.0,5.333333333333333,36.333333333333336,8.666666666666666,111.0,69.66666666666667,500.0,18.0,74.0,20.333333333333332,61.333333333333336,100.33333333333333,194.33333333333334,37.666666666666664,34.333333333333336,23.666666666666668,117.0,39.333333333333336,64.0,62.333333333333336,13.666666666666666,130.33333333333334,76.66666666666667,87.33333333333333,18.0,57.666666666666664,21.666666666666668,43.0,32.333333333333336,27.0
2022-08-31,1911.0,24.333333333333332,93.33333333333333,28.666666666666668,4.0,30.0,7.0,79.33333333333333,64.66666666666667,415.3333333333333,15.666666666666666,68.33333333333333,20.666666666666668,49.0,84.33333333333333,163.0,23.666666666666668,51.666666666666664,17.666666666666668,96.66666666666667,34.666666666666664,51.666666666666664,41.666666666666664,13.666666666666666,108.66666666666667,79.33333333333333,74.0,11.333333333333334,60.333333333333336,16.666666666666668,30.666666666666668,26.666666666666668,24.333333333333332
2022-09-01,1672.0,23.0,70.0,26.333333333333332,1.6666666666666667,24.666666666666668,6.666666666666667,63.666666666666664,52.0,391.6666666666667,9.666666666666666,56.0,19.666666666666668,55.666666666666664,73.66666666666667,138.0,17.666666666666668,53.0,15.333333333333334,76.0,33.0,43.666666666666664,31.0,13.0,92.66666666666667,75.0,61.666666666666664,10.666666666666666,57.333333333333336,12.666666666666666,20.666666666666668,23.333333333333332,23.0
2022-09-02,1690.0,20.333333333333332,59.333333333333336,23.666666666666668,1.6666666666666667,23.0,10.666666666666666,69.66666666666667,50.666666666666664,403.6666666666667,6.333333333333333,53.666666666666664,21.0,81.66666666666667,71.0,127.0,17.333333333333332,51.666666666666664,11.0,106.0,34.333333333333336,42.333333333333336,27.333333333333332,15.333333333333334,81.33333333333333,72.66666666666667,64.33333333333333,9.0,51.666666666666664,11.666666666666666,25.666666666666668,21.666666666666668,23.333333333333332
2022-09-03,1699.6666666666667,23.0,59.333333333333336,21.0,2.6666666666666665,25.666666666666668,12.333333333333334,74.33333333333333,47.0,405.0,3.6666666666666665,49.0,21.0,82.0,83.33333333333333,133.66666666666666,17.333333333333332,30.666666666666668,12.333333333333334,117.66666666666667,31.333333333333332,42.333333333333336,27.0,16.0,82.33333333333333,68.33333333333333,65.66666666666667,11.333333333333334,47.333333333333336,9.333333333333334,33.666666666666664,23.333333333333332,20.666666666666668
2022-09-04,1994.6666666666667,26.666666666666668,81.66666666666667,21.333333333333332,2.6666666666666665,30.333333333333332,14.333333333333334,93.0,62.666666666666664,468.6666666666667,6.0,60.666666666666664,21.333333333333332,84.33333333333333,94.33333333333333,157.33333333333334,22.0,28.0,14.333333333333334,132.66666666666666,37.666666666666664,53.333333333333336,32.0,16.333333333333332,93.0,76.33333333333333,78.0,16.666666666666668,49.666666666666664,12.333333333333334,51.0,31.666666666666668,24.333333333333332
2022-09-05,1974.0,32.333333333333336,91.33333333333333,20.666666666666668,3.6666666666666665,32.0,12.333333333333334,95.0,65.0,448.0,8.333333333333334,58.666666666666664,17.0,61.666666666666664,100.0,175.0,26.0,23.0,14.333333333333334,105.0,36.0,54.0,30.333333333333332,18.0,94.66666666666667,76.0,78.66666666666667,17.333333333333332,56.333333333333336,16.0,46.333333333333336,36.333333333333336,24.666666666666668
2022-09-06,1823.6666666666667,27.666666666666668,97.66666666666667,20.0,2.3333333333333335,27.333333333333332,11.0,88.0,63.333333333333336,397.3333333333333,10.333333333333334,55.666666666666664,17.333333333333332,50.0,87.0,152.33333333333334,30.0,22.666666666666668,13.0,97.0,32.333333333333336,55.666666666666664,31.333333333333332,15.333333333333334,88.66666666666667,68.66666666666667,73.33333333333333,14.0,52.0,17.666666666666668,41.666666666666664,38.666666666666664,24.333333333333332
2022-09-07,1444.3333333333333,20.333333333333332,76.66666666666667,19.333333333333332,3.0,21.666666666666668,8.666666666666666,65.33333333333333,52.333333333333336,279.6666666666667,10.333333333333334,43.333333333333336,16.666666666666668,36.0,76.0,126.0,27.333333333333332,18.333333333333332,9.666666666666666,92.66666666666667,21.666666666666668,43.333333333333336,23.666666666666668,14.666666666666666,68.0,65.0,54.333333333333336,7.333333333333333,46.666666666666664,14.666666666666666,33.333333333333336,29.333333333333332,19.0
2022-09-08,1314.0,13.666666666666666,60.0,17.333333333333332,3.0,17.333333333333332,8.333333333333334,55.0,49.0,274.6666666666667,8.333333333333334,46.0,20.0,29.666666666666668,70.33333333333333,94.33333333333333,21.666666666666668,25.333333333333332,8.666666666666666,92.0,15.333333333333334,39.0,25.333333333333332,10.0,60.666666666666664,61.0,53.333333333333336,7.333333333333333,41.333333333333336,11.0,36.0,22.0,17.0
2022-09-09,1291.6666666666667,12.333333333333334,48.666666666666664,20.333333333333332,3.3333333333333335,17.333333333333332,7.333333333333333,51.666666666666664,45.666666666666664,293.6666666666667,6.0,47.666666666666664,17.333333333333332,29.333333333333332,80.0,92.66666666666667,18.333333333333332,28.666666666666668,7.333333333333333,78.66666666666667,15.333333333333334,34.666666666666664,23.333333333333332,10.0,63.0,64.66666666666667,46.0,9.0,41.666666666666664,8.333333333333334,33.0,14.0,22.333333333333332
2022-09-10,1326.6666666666667,14.333333333333334,55.0,21.0,4.666666666666667,17.0,8.0,55.0,44.333333333333336,304.3333333333333,4.666666666666667,50.333333333333336,16.333333333333332,36.666666666666664,87.66666666666667,88.0,19.0,26.0,8.0,76.0,16.666666666666668,34.333333333333336,24.333333333333332,8.333333333333334,63.0,64.33333333333333,52.666666666666664,9.333333333333334,41.333333333333336,8.333333333333334,28.666666666666668,14.0,25.0
