Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-04-02,545.0,23.0,18.0,16.0,6.0,8.0,11.0,1.0,13.0,165.0,4.0,17.0,5.0,8.0,28.0,44.0,2.0,8.0,7.0,7.0,13.0,28.0,2.0,8.0,17.0,25.0,13.0,4.0,11.0,3.0,22.0,7.0,1.0
2022-04-03,690.0,24.0,21.666666666666668,18.0,5.666666666666667,6.333333333333333,11.333333333333334,6.333333333333333,19.0,189.66666666666666,4.666666666666667,17.0,4.666666666666667,8.666666666666666,30.0,68.33333333333333,5.333333333333333,29.0,11.0,11.333333333333334,20.666666666666668,29.0,8.0,14.333333333333334,15.333333333333334,20.0,13.666666666666666,3.6666666666666665,14.666666666666666,5.0,38.0,14.0,1.6666666666666667
2022-04-04,732.6666666666666,28.333333333333332,24.666666666666668,20.0,4.666666666666667,4.666666666666667,12.0,7.666666666666667,21.333333333333332,204.66666666666666,5.333333333333333,17.0,3.6666666666666665,11.333333333333334,28.666666666666668,75.0,5.333333333333333,29.333333333333332,11.666666666666666,18.0,24.333333333333332,27.0,9.333333333333334,14.333333333333334,14.0,15.333333333333334,12.666666666666666,3.0,16.666666666666668,5.666666666666667,38.333333333333336,16.666666666666668,2.0
2022-04-05,696.3333333333334,33.0,26.666666666666668,19.0,4.0,5.666666666666667,9.0,7.666666666666667,21.333333333333332,211.66666666666666,4.333333333333333,16.0,3.0,10.333333333333334,26.0,66.33333333333333,3.3333333333333335,18.0,8.666666666666666,18.333333333333332,22.0,23.0,11.0,11.666666666666666,13.0,15.666666666666666,12.666666666666666,2.6666666666666665,18.333333333333332,5.0,31.333333333333332,15.666666666666666,2.0
2022-04-06,603.0,33.333333333333336,22.666666666666668,20.0,4.0,5.0,7.333333333333333,6.666666666666667,16.333333333333332,187.66666666666666,3.0,15.666666666666666,2.6666666666666665,9.0,20.666666666666668,57.0,2.3333333333333335,14.666666666666666,5.666666666666667,18.666666666666668,19.666666666666668,21.333333333333332,8.666666666666666,10.666666666666666,15.0,12.0,8.666666666666666,2.0,13.666666666666666,3.3333333333333335,20.0,13.333333333333334,2.3333333333333335
2022-04-07,545.6666666666666,23.666666666666668,18.0,17.0,4.0,6.0,6.0,9.333333333333334,13.333333333333334,170.0,2.0,14.333333333333334,2.3333333333333335,4.666666666666667,16.0,50.666666666666664,3.0,24.666666666666668,4.666666666666667,11.666666666666666,17.333333333333332,21.666666666666668,9.0,12.333333333333334,15.0,15.333333333333334,6.0,2.0,10.0,3.0,20.0,11.0,1.6666666666666667
2022-04-08,511.3333333333333,17.0,13.666666666666666,15.666666666666666,5.333333333333333,4.666666666666667,7.666666666666667,8.666666666666666,11.333333333333334,156.0,3.0,11.333333333333334,1.6666666666666667,4.0,16.333333333333332,46.333333333333336,4.666666666666667,35.333333333333336,4.666666666666667,10.0,15.0,20.0,8.666666666666666,13.0,12.666666666666666,13.0,4.333333333333333,4.666666666666667,6.666666666666667,3.0,20.333333333333332,11.0,1.6666666666666667
2022-04-09,511.0,16.666666666666668,14.333333333333334,11.666666666666666,4.333333333333333,4.333333333333333,6.666666666666667,8.0,10.666666666666666,150.66666666666666,3.0,9.666666666666666,1.0,4.0,17.0,44.666666666666664,7.666666666666667,32.0,5.333333333333333,9.666666666666666,16.0,22.0,7.666666666666667,12.333333333333334,11.0,16.666666666666668,3.6666666666666665,5.333333333333333,8.0,3.6666666666666665,30.0,12.333333333333334,1.0
2022-04-10,527.0,27.0,15.666666666666666,10.333333333333334,3.6666666666666665,4.333333333333333,5.0,4.0,13.0,158.0,3.6666666666666665,7.333333333333333,1.3333333333333333,7.333333333333333,18.666666666666668,53.333333333333336,7.333333333333333,23.0,5.0,11.666666666666666,14.0,20.666666666666668,8.333333333333334,11.333333333333334,10.666666666666666,10.333333333333334,4.666666666666667,5.666666666666667,9.333333333333334,4.333333333333333,31.666666666666668,15.333333333333334,1.0
2022-04-11,499.3333333333333,27.333333333333332,17.666666666666668,15.0,1.3333333333333333,5.0,3.6666666666666665,3.6666666666666665,12.333333333333334,160.66666666666666,2.3333333333333335,7.333333333333333,1.3333333333333333,8.0,14.0,50.333333333333336,5.0,13.666666666666666,5.333333333333333,12.0,10.666666666666666,18.666666666666668,7.333333333333333,10.0,10.333333333333334,8.666666666666666,3.6666666666666665,4.666666666666667,8.666666666666666,3.6666666666666665,32.0,13.333333333333334,1.6666666666666667
2022-04-12,433.3333333333333,21.0,14.333333333333334,12.666666666666666,1.6666666666666667,4.0,5.333333333333333,1.6666666666666667,11.666666666666666,151.33333333333334,2.3333333333333335,6.666666666666667,1.6666666666666667,9.333333333333334,10.0,46.666666666666664,1.6666666666666667,11.0,6.0,10.666666666666666,7.0,12.666666666666666,6.666666666666667,10.0,9.666666666666666,5.666666666666667,4.333333333333333,4.666666666666667,6.333333333333333,2.3333333333333335,22.333333333333332,10.0,2.0
2022-04-13,361.6666666666667,11.666666666666666,11.666666666666666,11.333333333333334,2.3333333333333335,2.6666666666666665,5.333333333333333,2.0,8.0,117.66666666666667,1.6666666666666667,6.333333333333333,2.6666666666666665,6.666666666666667,7.0,32.0,1.0,22.333333333333332,5.0,13.0,7.666666666666667,9.666666666666666,5.333333333333333,9.333333333333334,9.333333333333334,5.666666666666667,4.0,3.6666666666666665,4.0,1.0,19.0,10.333333333333334,2.3333333333333335
2022-04-14,354.3333333333333,10.0,10.0,7.0,2.6666666666666665,1.3333333333333333,4.0,1.6666666666666667,6.333333333333333,104.66666666666667,1.3333333333333333,6.666666666666667,4.0,7.0,8.666666666666666,30.0,1.0,29.333333333333332,5.0,10.666666666666666,12.0,10.666666666666666,5.666666666666667,10.333333333333334,10.333333333333334,6.0,5.666666666666667,2.6666666666666665,6.666666666666667,2.3333333333333335,18.0,11.666666666666666,1.0
2022-04-15,397.0,14.0,10.0,9.0,3.0,2.0,4.333333333333333,1.3333333333333333,8.0,108.33333333333333,1.6666666666666667,8.666666666666666,4.666666666666667,4.666666666666667,10.0,32.333333333333336,2.6666666666666665,38.666666666666664,3.3333333333333335,11.0,16.333333333333332,12.333333333333334,6.666666666666667,9.666666666666666,11.333333333333334,6.666666666666667,6.666666666666667,2.6666666666666665,8.0,2.6666666666666665,22.0,13.666666666666666,0.6666666666666666
2022-04-16,455.0,16.0,13.0,12.333333333333334,3.6666666666666665,3.3333333333333335,6.0,0.6666666666666666,10.666666666666666,129.66666666666666,0.6666666666666666,12.0,3.6666666666666665,5.333333333333333,14.333333333333334,35.333333333333336,5.0,29.666666666666668,3.6666666666666665,9.333333333333334,18.666666666666668,14.0,7.333333333333333,11.0,9.666666666666666,9.666666666666666,9.0,4.0,10.0,4.0,23.666666666666668,18.0,1.6666666666666667
2022-04-17,577.0,21.0,18.0,13.666666666666666,3.3333333333333335,4.666666666666667,8.0,1.3333333333333333,15.333333333333334,173.33333333333334,1.6666666666666667,15.333333333333334,3.3333333333333335,6.0,17.0,44.0,7.0,24.666666666666668,3.0,12.0,25.333333333333332,18.333333333333332,11.333333333333334,12.0,11.666666666666666,14.333333333333334,11.0,4.666666666666667,10.666666666666666,3.3333333333333335,35.666666666666664,24.0,2.0
2022-04-18,592.6666666666666,21.666666666666668,21.0,12.0,2.6666666666666665,4.0,5.666666666666667,1.6666666666666667,15.0,180.0,2.6666666666666665,17.333333333333332,3.0,6.0,19.0,50.333333333333336,6.666666666666667,13.0,3.3333333333333335,11.666666666666666,26.666666666666668,17.333333333333332,13.0,12.666666666666666,12.333333333333334,15.333333333333334,9.666666666666666,4.666666666666667,12.666666666666666,4.0,39.333333333333336,25.666666666666668,2.6666666666666665
2022-04-19,597.3333333333334,27.0,19.0,11.0,2.0,2.3333333333333335,4.333333333333333,2.3333333333333335,13.0,195.66666666666666,4.333333333333333,14.666666666666666,2.6666666666666665,5.0,19.0,59.666666666666664,4.333333333333333,7.333333333333333,4.0,9.0,25.666666666666668,16.333333333333332,14.0,11.666666666666666,16.666666666666668,14.333333333333334,9.0,4.333333333333333,11.666666666666666,2.6666666666666665,39.666666666666664,22.0,2.6666666666666665
