Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-10-08,345.0,1.0,20.0,2.0,0.0,5.0,2.0,6.0,17.0,100.0,1.0,6.0,4.0,3.0,15.0,23.0,6.0,12.0,3.0,16.0,5.0,9.0,4.0,3.0,14.0,10.0,12.0,1.0,6.0,6.0,20.0,9.0,4.0
2022-10-09,458.0,3.3333333333333335,39.0,8.666666666666666,0.6666666666666666,4.666666666666667,6.0,7.666666666666667,17.0,138.33333333333334,1.0,8.333333333333334,3.6666666666666665,6.666666666666667,18.333333333333332,36.0,5.333333333333333,11.666666666666666,6.0,18.0,7.666666666666667,12.666666666666666,8.333333333333334,2.3333333333333335,15.666666666666666,9.666666666666666,14.666666666666666,2.3333333333333335,8.666666666666666,3.3333333333333335,17.333333333333332,7.666666666666667,7.333333333333333
2022-10-10,482.0,4.666666666666667,42.333333333333336,11.333333333333334,2.3333333333333335,5.0,7.333333333333333,6.666666666666667,19.333333333333332,142.33333333333334,0.6666666666666666,8.333333333333334,2.6666666666666665,6.666666666666667,17.333333333333332,41.666666666666664,6.666666666666667,13.666666666666666,7.333333333333333,18.666666666666668,7.333333333333333,13.0,8.0,3.3333333333333335,15.0,10.333333333333334,14.333333333333334,2.0,9.0,3.0,15.666666666666666,8.666666666666666,7.333333333333333
2022-10-11,444.6666666666667,4.0,35.333333333333336,11.0,2.3333333333333335,6.666666666666667,5.333333333333333,4.666666666666667,20.0,131.66666666666666,0.6666666666666666,7.333333333333333,2.3333333333333335,6.666666666666667,14.333333333333334,34.0,6.666666666666667,14.666666666666666,4.333333333333333,18.0,8.333333333333334,12.666666666666666,5.333333333333333,4.333333333333333,16.0,10.666666666666666,14.333333333333334,0.3333333333333333,8.333333333333334,3.0,14.333333333333334,11.333333333333334,5.666666666666667
2022-10-12,356.0,3.0,27.333333333333332,7.333333333333333,2.3333333333333335,6.0,2.6666666666666665,2.3333333333333335,16.333333333333332,103.33333333333333,0.6666666666666666,6.0,2.3333333333333335,5.666666666666667,13.333333333333334,30.666666666666668,6.666666666666667,12.666666666666666,4.0,13.666666666666666,6.0,10.0,3.3333333333333335,6.333333333333333,10.0,7.333333333333333,13.0,0.0,7.333333333333333,2.3333333333333335,10.333333333333334,10.333333333333334,3.3333333333333335
2022-10-13,319.6666666666667,2.0,27.0,7.666666666666667,1.6666666666666667,5.0,4.0,2.0,9.666666666666666,97.0,1.0,7.0,3.6666666666666665,4.666666666666667,13.333333333333334,25.0,4.333333333333333,8.0,2.6666666666666665,14.0,5.666666666666667,11.0,4.0,5.333333333333333,8.0,5.666666666666667,13.0,0.3333333333333333,6.333333333333333,1.6666666666666667,6.666666666666667,10.0,2.3333333333333335
2022-10-14,325.0,2.6666666666666665,26.333333333333332,8.333333333333334,2.3333333333333335,4.0,4.666666666666667,2.0,8.666666666666666,98.66666666666667,1.6666666666666667,10.0,3.6666666666666665,3.3333333333333335,13.0,25.0,5.0,6.333333333333333,4.666666666666667,14.666666666666666,4.0,11.333333333333334,4.666666666666667,5.333333333333333,5.666666666666667,6.0,13.666666666666666,0.6666666666666666,8.666666666666666,2.3333333333333335,4.0,12.0,1.6666666666666667
2022-10-15,356.6666666666667,3.3333333333333335,25.333333333333332,11.333333333333334,3.3333333333333335,3.3333333333333335,7.0,2.0,10.0,105.33333333333333,1.0,9.666666666666666,4.0,2.6666666666666665,12.333333333333334,28.333333333333332,5.666666666666667,4.0,4.333333333333333,14.666666666666666,4.666666666666667,15.0,5.0,3.6666666666666665,10.0,7.333333333333333,15.666666666666666,0.6666666666666666,7.0,2.6666666666666665,10.0,16.333333333333332,1.0
2022-10-16,411.0,3.6666666666666665,26.666666666666668,10.666666666666666,2.6666666666666665,3.6666666666666665,4.333333333333333,2.0,13.333333333333334,116.0,2.0,10.0,3.3333333333333335,3.6666666666666665,14.0,39.0,6.666666666666667,6.0,4.0,15.666666666666666,6.333333333333333,15.333333333333334,4.333333333333333,4.0,14.333333333333334,8.666666666666666,20.0,1.0,7.333333333333333,2.6666666666666665,16.0,21.333333333333332,2.3333333333333335
2022-10-17,418.3333333333333,3.3333333333333335,27.0,9.0,2.6666666666666665,3.6666666666666665,8.0,1.6666666666666667,12.333333333333334,117.33333333333333,1.6666666666666667,8.333333333333334,3.3333333333333335,3.3333333333333335,16.0,41.0,5.666666666666667,7.0,5.333333333333333,16.666666666666668,9.0,14.333333333333334,5.666666666666667,4.333333333333333,14.666666666666666,8.333333333333334,17.666666666666668,1.3333333333333333,5.0,2.0,16.0,23.666666666666668,3.0
2022-10-18,410.0,2.3333333333333335,31.0,7.666666666666667,2.0,4.0,7.333333333333333,1.3333333333333333,10.333333333333334,121.33333333333333,1.6666666666666667,8.666666666666666,2.6666666666666665,3.0,15.666666666666666,36.0,5.333333333333333,11.0,5.333333333333333,19.666666666666668,8.666666666666666,12.0,6.0,3.3333333333333335,13.0,7.333333333333333,15.666666666666666,2.0,4.0,2.6666666666666665,10.333333333333334,24.666666666666668,4.0
2022-10-19,364.6666666666667,1.6666666666666667,27.666666666666668,6.0,3.3333333333333335,3.6666666666666665,7.666666666666667,0.6666666666666666,8.666666666666666,110.66666666666667,0.3333333333333333,6.666666666666667,3.3333333333333335,7.0,13.333333333333334,25.0,4.666666666666667,11.666666666666666,6.666666666666667,18.666666666666668,8.0,9.333333333333334,5.666666666666667,4.0,11.333333333333334,5.0,10.333333333333334,1.6666666666666667,5.333333333333333,2.3333333333333335,10.0,21.666666666666668,2.6666666666666665
2022-10-20,339.0,1.0,25.333333333333332,7.333333333333333,3.0,3.0,4.0,0.3333333333333333,7.333333333333333,101.33333333333333,0.3333333333333333,7.333333333333333,5.333333333333333,5.666666666666667,11.666666666666666,21.0,4.0,11.333333333333334,3.0,16.0,6.333333333333333,12.0,4.333333333333333,4.666666666666667,14.333333333333334,5.0,10.666666666666666,1.6666666666666667,5.666666666666667,2.0,14.0,16.666666666666668,3.3333333333333335
2022-10-21,336.6666666666667,1.0,20.0,5.0,3.6666666666666665,3.3333333333333335,3.0,0.6666666666666666,10.0,100.33333333333333,1.0,9.666666666666666,6.0,5.333333333333333,12.333333333333334,21.0,2.6666666666666665,7.333333333333333,3.6666666666666665,14.333333333333334,5.666666666666667,11.666666666666666,5.0,6.666666666666667,14.666666666666666,6.666666666666667,12.0,1.3333333333333333,8.666666666666666,2.3333333333333335,14.0,15.333333333333334,2.3333333333333335
2022-10-22,359.3333333333333,3.0,20.666666666666668,4.333333333333333,2.6666666666666665,3.6666666666666665,3.0,1.0,14.666666666666666,104.33333333333333,1.3333333333333333,12.0,7.0,2.0,14.333333333333334,26.0,3.0,4.0,3.3333333333333335,11.333333333333334,6.0,14.666666666666666,8.0,8.0,17.0,6.666666666666667,15.333333333333334,1.3333333333333333,7.666666666666667,2.0,9.0,18.333333333333332,3.6666666666666665
2022-10-23,445.6666666666667,3.3333333333333335,28.0,2.6666666666666665,4.666666666666667,5.0,5.333333333333333,1.3333333333333333,26.0,125.66666666666667,1.0,12.333333333333334,5.666666666666667,5.333333333333333,15.333333333333334,32.0,5.666666666666667,3.6666666666666665,7.666666666666667,15.0,7.0,13.333333333333334,9.666666666666666,12.0,17.0,8.0,19.0,4.0,9.333333333333334,3.0,9.666666666666666,23.0,5.0
2022-10-24,474.3333333333333,4.0,29.333333333333332,4.666666666666667,7.0,5.666666666666667,6.0,2.0,27.333333333333332,123.33333333333333,0.6666666666666666,12.0,5.333333333333333,7.0,13.666666666666666,37.0,6.333333333333333,4.333333333333333,10.333333333333334,18.666666666666668,8.0,15.333333333333334,11.0,13.333333333333334,15.333333333333334,8.333333333333334,20.333333333333332,4.0,9.333333333333334,3.3333333333333335,10.666666666666666,25.666666666666668,5.0
2022-10-25,453.3333333333333,2.6666666666666665,25.666666666666668,5.666666666666667,7.666666666666667,5.0,6.0,1.6666666666666667,23.333333333333332,121.0,0.6666666666666666,11.0,3.3333333333333335,8.0,13.666666666666666,32.666666666666664,6.0,5.333333333333333,12.0,21.333333333333332,6.333333333333333,16.0,8.666666666666666,10.666666666666666,11.333333333333334,9.666666666666666,19.0,4.0,9.666666666666666,5.0,11.333333333333334,22.666666666666668,6.333333333333333
2022-10-26,377.6666666666667,2.3333333333333335,25.0,6.0,6.666666666666667,4.333333333333333,4.0,3.3333333333333335,13.666666666666666,100.33333333333333,1.0,11.333333333333334,3.6666666666666665,5.0,12.666666666666666,26.333333333333332,5.333333333333333,6.333333333333333,9.0,18.666666666666668,5.333333333333333,15.333333333333334,7.0,7.333333333333333,7.333333333333333,7.333333333333333,14.666666666666666,1.0,8.333333333333334,4.0,7.0,23.333333333333332,4.666666666666667
2022-10-27,329.6666666666667,3.0,25.333333333333332,6.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,10.666666666666666,89.0,0.6666666666666666,10.0,3.3333333333333335,3.6666666666666665,11.333333333333334,21.666666666666668,6.0,5.666666666666667,5.333333333333333,17.0,4.333333333333333,15.666666666666666,5.0,7.333333333333333,7.0,6.666666666666667,11.666666666666666,0.6666666666666666,7.333333333333333,3.3333333333333335,6.333333333333333,18.666666666666668,5.666666666666667
2022-10-28,312.0,3.6666666666666665,29.0,4.333333333333333,3.6666666666666665,4.0,2.3333333333333335,2.3333333333333335,11.0,81.33333333333333,0.3333333333333333,8.666666666666666,4.0,1.3333333333333333,8.0,21.0,6.333333333333333,5.666666666666667,2.3333333333333335,14.333333333333334,4.333333333333333,14.666666666666666,5.0,9.0,7.666666666666667,6.333333333333333,13.0,0.3333333333333333,8.0,2.3333333333333335,5.666666666666667,18.666666666666668,3.3333333333333335
2022-10-29,338.6666666666667,5.666666666666667,29.0,5.0,2.6666666666666665,4.333333333333333,2.6666666666666665,0.6666666666666666,12.666666666666666,79.0,0.0,10.666666666666666,3.6666666666666665,2.6666666666666665,8.333333333333334,29.666666666666668,5.666666666666667,6.0,2.0,13.0,3.6666666666666665,16.333333333333332,4.0,9.333333333333334,9.0,6.333333333333333,16.0,2.3333333333333335,9.0,2.0,8.666666666666666,21.666666666666668,7.0
2022-10-30,416.0,6.333333333333333,40.666666666666664,2.3333333333333335,4.333333333333333,5.333333333333333,5.333333333333333,1.0,21.0,88.0,0.3333333333333333,13.666666666666666,5.666666666666667,3.0,12.333333333333334,34.666666666666664,5.333333333333333,9.666666666666666,3.6666666666666665,11.666666666666666,5.333333333333333,16.0,6.333333333333333,12.333333333333334,11.333333333333334,4.333333333333333,20.333333333333332,4.0,10.0,1.3333333333333333,9.666666666666666,33.0,7.666666666666667
2022-10-31,480.3333333333333,8.0,46.666666666666664,2.6666666666666665,6.333333333333333,4.666666666666667,6.0,1.0,25.0,100.33333333333333,0.6666666666666666,17.333333333333332,6.333333333333333,4.333333333333333,15.0,37.333333333333336,6.0,10.0,4.666666666666667,17.0,7.0,17.0,7.333333333333333,16.333333333333332,13.333333333333334,4.666666666666667,23.0,4.0,11.333333333333334,0.3333333333333333,11.0,35.333333333333336,10.333333333333334
2022-11-01,496.0,10.0,49.333333333333336,2.0,7.333333333333333,3.6666666666666665,7.333333333333333,0.6666666666666666,30.0,108.33333333333333,0.6666666666666666,13.333333333333334,6.0,4.666666666666667,15.0,32.333333333333336,6.333333333333333,9.666666666666666,4.666666666666667,21.0,7.0,16.666666666666668,9.666666666666666,18.333333333333332,14.666666666666666,4.666666666666667,25.0,3.6666666666666665,10.666666666666666,0.6666666666666666,9.0,35.666666666666664,8.0
2022-11-02,464.6666666666667,11.333333333333334,39.666666666666664,2.0,9.333333333333334,4.0,6.333333333333333,0.6666666666666666,23.0,113.66666666666667,0.6666666666666666,12.666666666666666,5.0,5.0,11.666666666666666,28.666666666666668,6.0,5.0,2.3333333333333335,25.333333333333332,6.333333333333333,15.333333333333334,8.666666666666666,21.666666666666668,14.666666666666666,5.666666666666667,23.0,2.6666666666666665,9.333333333333334,0.3333333333333333,10.333333333333334,27.666666666666668,6.666666666666667
