Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2023-05-07,1224.0,3.0,47.0,30.0,6.0,35.0,19.0,6.0,31.0,272.0,5.0,36.0,21.0,23.0,31.0,106.0,22.0,37.0,15.0,56.0,45.0,31.0,37.0,41.0,45.0,31.0,46.0,9.0,52.0,2.0,42.0,38.0,4.0
2023-05-08,1175.6666666666667,7.0,46.0,22.666666666666668,3.0,26.666666666666668,15.333333333333334,4.666666666666667,27.0,272.6666666666667,7.333333333333333,34.0,20.666666666666668,22.0,27.333333333333332,108.33333333333333,14.666666666666666,23.0,16.0,56.0,39.333333333333336,28.666666666666668,45.333333333333336,34.0,44.666666666666664,35.333333333333336,42.333333333333336,6.666666666666667,50.333333333333336,6.0,42.0,40.0,6.666666666666667
2023-05-09,1140.0,10.666666666666666,45.666666666666664,19.666666666666668,1.0,25.0,11.333333333333334,4.333333333333333,21.666666666666668,269.3333333333333,7.666666666666667,34.0,19.0,20.666666666666668,23.333333333333332,110.0,14.666666666666666,15.0,15.333333333333334,53.0,35.666666666666664,26.666666666666668,44.0,34.0,41.666666666666664,34.333333333333336,42.333333333333336,5.333333333333333,52.333333333333336,9.666666666666666,42.0,42.666666666666664,8.0
2023-05-10,1012.3333333333334,11.333333333333334,32.666666666666664,20.0,0.6666666666666666,24.0,8.0,3.3333333333333335,21.0,241.33333333333334,6.333333333333333,31.0,12.666666666666666,19.666666666666668,19.333333333333332,105.66666666666667,13.333333333333334,13.333333333333334,14.666666666666666,48.0,28.333333333333332,25.666666666666668,38.666666666666664,31.333333333333332,36.0,22.666666666666668,36.333333333333336,6.333333333333333,47.666666666666664,9.333333333333334,38.0,38.0,7.666666666666667
2023-05-11,937.0,8.666666666666666,30.666666666666668,18.333333333333332,1.0,22.0,4.666666666666667,5.666666666666667,18.666666666666668,214.0,6.666666666666667,25.666666666666668,13.0,15.666666666666666,18.333333333333332,94.66666666666667,15.333333333333334,13.0,12.333333333333334,40.666666666666664,29.333333333333332,25.666666666666668,34.0,35.666666666666664,34.666666666666664,23.333333333333332,37.666666666666664,7.333333333333333,42.666666666666664,10.333333333333334,38.0,32.666666666666664,6.666666666666667
2023-05-12,854.3333333333334,4.666666666666667,24.333333333333332,14.666666666666666,2.3333333333333335,15.333333333333334,6.666666666666667,6.333333333333333,18.333333333333332,188.0,7.0,23.0,19.0,17.333333333333332,17.0,83.66666666666667,13.666666666666666,10.666666666666666,13.333333333333334,35.333333333333336,25.333333333333332,27.0,32.0,32.333333333333336,35.333333333333336,22.666666666666668,34.333333333333336,5.666666666666667,39.666666666666664,8.0,31.0,31.666666666666668,8.666666666666666
2023-05-13,948.3333333333334,4.666666666666667,35.0,17.666666666666668,2.3333333333333335,14.666666666666666,11.333333333333334,9.666666666666666,15.333333333333334,186.0,8.666666666666666,22.333333333333332,23.333333333333332,18.333333333333332,18.0,85.33333333333333,16.666666666666668,13.0,14.666666666666666,39.666666666666664,32.666666666666664,29.333333333333332,33.333333333333336,38.0,39.333333333333336,28.0,37.666666666666664,6.666666666666667,46.333333333333336,9.666666666666666,36.333333333333336,43.333333333333336,11.0
2023-05-14,1146.3333333333333,6.333333333333333,43.0,20.666666666666668,4.0,18.0,15.333333333333334,9.333333333333334,18.666666666666668,228.33333333333334,7.333333333333333,31.333333333333332,25.0,27.0,22.0,110.33333333333333,19.333333333333332,15.333333333333334,15.0,48.666666666666664,35.333333333333336,28.666666666666668,41.333333333333336,40.0,49.666666666666664,31.333333333333332,47.333333333333336,7.0,55.333333333333336,10.666666666666666,42.333333333333336,59.666666666666664,12.666666666666666
2023-05-15,1230.6666666666667,8.0,45.333333333333336,25.666666666666668,4.0,20.333333333333332,13.666666666666666,7.666666666666667,17.666666666666668,237.0,8.333333333333334,33.0,22.333333333333332,26.666666666666668,26.666666666666668,123.33333333333333,19.333333333333332,17.0,12.0,58.333333333333336,37.0,25.666666666666668,46.0,50.0,50.333333333333336,33.333333333333336,51.333333333333336,8.333333333333334,58.0,12.0,58.0,64.0,10.333333333333334
2023-05-16,1172.6666666666667,6.0,41.333333333333336,22.333333333333332,3.3333333333333335,20.0,10.0,4.666666666666667,14.666666666666666,240.33333333333334,6.666666666666667,33.0,21.333333333333332,25.666666666666668,31.0,120.66666666666667,16.333333333333332,16.333333333333332,10.333333333333334,59.666666666666664,30.666666666666668,23.333333333333332,44.0,47.333333333333336,48.0,32.333333333333336,47.333333333333336,6.333333333333333,54.0,10.0,51.333333333333336,65.66666666666667,8.666666666666666
2023-05-17,964.3333333333334,4.333333333333333,34.0,20.0,2.3333333333333335,14.333333333333334,7.333333333333333,3.3333333333333335,10.0,206.0,7.0,24.666666666666668,21.0,19.666666666666668,27.333333333333332,96.66666666666667,11.666666666666666,14.333333333333334,9.0,53.666666666666664,22.333333333333332,23.333333333333332,31.666666666666668,48.666666666666664,35.666666666666664,25.333333333333332,34.0,4.666666666666667,43.666666666666664,6.666666666666667,43.666666666666664,52.333333333333336,5.666666666666667
2023-05-18,797.3333333333334,3.3333333333333335,28.333333333333332,12.333333333333334,1.0,10.333333333333334,6.666666666666667,8.333333333333334,8.333333333333334,179.0,5.0,22.666666666666668,21.333333333333332,14.333333333333334,21.666666666666668,72.66666666666667,8.666666666666666,13.0,8.0,40.333333333333336,19.0,21.0,23.333333333333332,40.333333333333336,35.333333333333336,21.333333333333332,25.666666666666668,3.6666666666666665,31.666666666666668,5.0,33.666666666666664,45.666666666666664,6.333333333333333
2023-05-19,741.0,4.666666666666667,21.0,8.666666666666666,3.3333333333333335,7.0,9.333333333333334,10.0,11.333333333333334,160.66666666666666,4.666666666666667,22.333333333333332,25.333333333333332,12.333333333333334,20.0,57.0,7.666666666666667,12.666666666666666,6.333333333333333,31.666666666666668,19.666666666666668,22.0,21.0,37.333333333333336,39.0,22.666666666666668,21.0,4.666666666666667,31.333333333333332,5.333333333333333,35.666666666666664,39.0,6.333333333333333
2023-05-20,816.6666666666666,6.0,20.0,9.0,3.0,9.333333333333334,13.0,13.333333333333334,12.666666666666666,168.0,4.666666666666667,27.0,29.333333333333332,11.666666666666666,22.666666666666668,60.0,8.0,11.0,8.333333333333334,31.333333333333332,25.666666666666668,20.666666666666668,25.0,40.333333333333336,40.333333333333336,25.0,25.0,6.0,33.666666666666664,6.333333333333333,40.333333333333336,51.666666666666664,8.333333333333334
2023-05-21,986.6666666666666,7.0,24.666666666666668,12.666666666666666,4.0,13.0,16.666666666666668,11.333333333333334,16.333333333333332,201.66666666666666,5.0,26.333333333333332,30.333333333333332,14.666666666666666,28.333333333333332,82.0,10.0,11.0,12.666666666666666,46.333333333333336,29.333333333333332,23.0,31.333333333333332,52.0,42.0,30.333333333333332,29.0,10.666666666666666,39.333333333333336,11.666666666666666,47.0,58.666666666666664,8.333333333333334
