Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-09-02,1494.0,23.0,44.0,20.0,2.0,24.0,9.0,59.0,32.0,420.0,1.0,42.0,18.0,66.0,67.0,119.0,15.0,44.0,11.0,64.0,27.0,34.0,26.0,15.0,80.0,55.0,59.0,9.0,46.0,11.0,11.0,22.0,19.0
2022-09-03,1705.6666666666667,23.0,59.333333333333336,21.666666666666668,2.6666666666666665,25.666666666666668,12.333333333333334,74.33333333333333,47.0,410.3333333333333,3.6666666666666665,49.0,20.666666666666668,82.0,83.33333333333333,134.33333333333334,17.333333333333332,30.666666666666668,12.333333333333334,117.0,31.333333333333332,42.333333333333336,27.0,16.0,82.66666666666667,68.33333333333333,65.66666666666667,11.333333333333334,47.333333333333336,9.666666666666666,33.666666666666664,23.0,20.666666666666668
2022-09-04,2000.3333333333333,26.666666666666668,81.66666666666667,22.0,2.6666666666666665,30.333333333333332,14.333333333333334,93.0,62.666666666666664,474.3333333333333,6.0,60.666666666666664,21.0,84.33333333333333,94.33333333333333,158.0,22.0,28.0,14.333333333333334,132.0,37.333333333333336,53.333333333333336,32.0,16.333333333333332,93.0,76.33333333333333,78.0,16.666666666666668,49.666666666666664,12.666666666666666,51.0,31.333333333333332,24.333333333333332
2022-09-05,1979.0,32.333333333333336,91.33333333333333,20.666666666666668,3.6666666666666665,32.0,12.0,95.0,65.0,453.3333333333333,8.333333333333334,58.666666666666664,17.0,61.666666666666664,100.0,175.33333333333334,26.0,23.0,14.333333333333334,104.66666666666667,35.666666666666664,54.0,30.333333333333332,18.0,94.66666666666667,76.0,78.66666666666667,17.333333333333332,56.333333333333336,16.0,46.666666666666664,36.333333333333336,24.666666666666668
2022-09-06,1826.0,27.666666666666668,97.66666666666667,20.0,2.3333333333333335,27.333333333333332,10.666666666666666,88.0,63.333333333333336,400.3333333333333,10.333333333333334,55.666666666666664,17.333333333333332,50.0,87.0,152.33333333333334,30.0,22.666666666666668,13.0,96.33333333333333,32.0,55.666666666666664,31.333333333333332,15.333333333333334,88.66666666666667,69.0,73.33333333333333,14.0,52.0,17.666666666666668,42.0,38.666666666666664,24.333333333333332
2022-09-07,1449.3333333333333,20.333333333333332,76.66666666666667,19.333333333333332,3.0,21.666666666666668,8.333333333333334,65.33333333333333,52.333333333333336,284.3333333333333,10.333333333333334,43.666666666666664,16.333333333333332,36.0,76.0,126.66666666666667,27.333333333333332,18.0,9.666666666666666,92.0,21.666666666666668,43.666666666666664,23.666666666666668,14.666666666666666,68.0,65.33333333333333,54.333333333333336,7.333333333333333,46.666666666666664,14.666666666666666,33.666666666666664,29.333333333333332,19.0
2022-09-08,1320.0,13.666666666666666,60.333333333333336,17.333333333333332,3.0,17.333333333333332,8.333333333333334,55.0,49.0,279.0,8.333333333333334,46.333333333333336,19.666666666666668,29.666666666666668,70.33333333333333,95.33333333333333,21.666666666666668,25.0,8.666666666666666,91.66666666666667,15.333333333333334,39.333333333333336,25.333333333333332,10.0,61.0,61.333333333333336,53.333333333333336,7.333333333333333,41.333333333333336,11.0,36.0,22.0,17.0
2022-09-09,1299.3333333333333,12.333333333333334,49.333333333333336,20.333333333333332,3.3333333333333335,17.333333333333332,7.333333333333333,51.666666666666664,46.333333333333336,298.3333333333333,6.0,48.0,17.0,29.333333333333332,80.0,94.0,18.333333333333332,28.333333333333332,7.333333333333333,78.66666666666667,15.333333333333334,35.0,23.333333333333332,10.0,63.333333333333336,64.66666666666667,46.0,9.0,41.666666666666664,8.333333333333334,33.0,14.0,22.333333333333332
2022-09-10,1332.3333333333333,14.333333333333334,56.333333333333336,21.0,4.666666666666667,17.0,8.0,55.0,45.333333333333336,306.3333333333333,4.666666666666667,50.333333333333336,16.333333333333332,36.666666666666664,87.66666666666667,88.66666666666667,19.0,26.0,8.0,76.0,16.666666666666668,34.333333333333336,24.333333333333332,8.333333333333334,63.333333333333336,64.33333333333333,52.666666666666664,9.333333333333334,41.333333333333336,8.333333333333334,28.666666666666668,14.0,25.333333333333332
2022-09-11,1385.0,17.333333333333332,71.0,22.333333333333332,5.333333333333333,19.666666666666668,8.333333333333334,51.0,46.666666666666664,315.6666666666667,4.666666666666667,49.666666666666664,13.0,35.666666666666664,89.0,102.66666666666667,19.666666666666668,25.0,10.333333333333334,74.0,17.666666666666668,31.666666666666668,25.0,12.333333333333334,67.0,62.666666666666664,51.0,13.0,44.0,10.333333333333334,26.0,18.0,25.333333333333332
