Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-08-26,2175.0,27.0,94.0,39.0,6.0,31.0,9.0,169.0,84.0,443.0,11.0,80.0,25.0,51.0,90.0,172.0,30.0,65.0,16.0,91.0,30.0,79.0,51.0,21.0,147.0,69.0,80.0,11.0,56.0,15.0,35.0,21.0,27.0
2022-08-27,2314.0,32.333333333333336,101.66666666666667,42.666666666666664,6.333333333333333,38.0,15.0,177.33333333333334,86.0,457.6666666666667,11.666666666666666,93.33333333333333,22.666666666666668,82.33333333333333,104.66666666666667,180.66666666666666,34.666666666666664,37.666666666666664,18.333333333333332,99.0,39.0,74.0,44.333333333333336,16.0,146.33333333333334,66.33333333333333,79.0,18.666666666666668,65.33333333333333,20.0,49.666666666666664,28.333333333333332,25.0
2022-08-28,2586.3333333333335,41.666666666666664,112.33333333333333,50.0,6.333333333333333,42.0,15.666666666666666,177.33333333333334,87.66666666666667,538.6666666666666,15.0,96.66666666666667,21.333333333333332,99.66666666666667,114.66666666666667,205.0,44.666666666666664,27.333333333333332,23.0,115.33333333333333,47.333333333333336,75.33333333333333,57.333333333333336,14.333333333333334,157.0,70.66666666666667,91.0,24.666666666666668,68.0,25.666666666666668,57.333333333333336,35.666666666666664,27.666666666666668
2022-08-29,2636.3333333333335,40.666666666666664,124.33333333333333,44.0,7.333333333333333,42.0,11.666666666666666,166.66666666666666,90.66666666666667,564.6666666666666,17.0,91.33333333333333,22.0,86.0,111.0,215.66666666666666,46.666666666666664,30.666666666666668,23.666666666666668,127.0,43.666666666666664,73.0,62.333333333333336,16.0,162.33333333333334,74.0,100.0,20.0,69.33333333333333,25.666666666666668,61.0,38.666666666666664,27.333333333333332
2022-08-30,2289.6666666666665,35.333333333333336,110.66666666666667,40.333333333333336,5.333333333333333,36.333333333333336,8.666666666666666,111.0,70.66666666666667,502.0,18.0,74.0,20.0,61.333333333333336,100.33333333333333,194.33333333333334,37.666666666666664,34.333333333333336,23.666666666666668,116.0,39.333333333333336,63.666666666666664,62.333333333333336,13.666666666666666,146.66666666666666,77.0,87.33333333333333,18.0,57.666666666666664,21.666666666666668,43.0,32.333333333333336,27.0
2022-08-31,1919.0,24.333333333333332,93.33333333333333,29.0,4.0,30.0,7.0,79.33333333333333,65.0,416.6666666666667,15.666666666666666,68.33333333333333,20.333333333333332,49.0,84.33333333333333,163.0,23.666666666666668,51.666666666666664,17.666666666666668,95.66666666666667,34.666666666666664,51.333333333333336,41.666666666666664,13.666666666666666,116.0,79.66666666666667,74.0,11.333333333333334,60.333333333333336,16.666666666666668,30.666666666666668,26.666666666666668,24.333333333333332
2022-09-01,1678.0,23.0,70.0,26.666666666666668,1.6666666666666667,24.666666666666668,6.666666666666667,63.666666666666664,52.333333333333336,394.6666666666667,9.666666666666666,56.0,19.333333333333332,55.666666666666664,73.66666666666667,138.0,17.666666666666668,53.0,15.333333333333334,75.33333333333333,33.0,43.333333333333336,31.0,13.0,96.0,75.33333333333333,61.666666666666664,10.666666666666666,57.333333333333336,12.666666666666666,20.666666666666668,23.333333333333332,23.0
2022-09-02,1693.0,20.333333333333332,59.333333333333336,24.0,1.6666666666666667,23.0,10.666666666666666,69.66666666666667,50.666666666666664,406.6666666666667,6.333333333333333,53.666666666666664,20.666666666666668,81.66666666666667,71.0,127.0,17.333333333333332,51.666666666666664,11.0,105.33333333333333,34.333333333333336,42.333333333333336,27.333333333333332,15.333333333333334,82.0,72.66666666666667,64.33333333333333,9.0,51.666666666666664,12.0,25.666666666666668,21.333333333333332,23.333333333333332
2022-09-03,1703.6666666666667,23.0,59.333333333333336,21.333333333333332,2.6666666666666665,25.666666666666668,12.333333333333334,74.33333333333333,47.0,409.3333333333333,3.6666666666666665,49.0,20.666666666666668,82.0,83.33333333333333,133.66666666666666,17.333333333333332,30.666666666666668,12.333333333333334,117.0,31.333333333333332,42.333333333333336,27.0,16.0,82.66666666666667,68.33333333333333,65.66666666666667,11.333333333333334,47.333333333333336,9.666666666666666,33.666666666666664,23.0,20.666666666666668
2022-09-04,1998.0,26.666666666666668,81.66666666666667,21.666666666666668,2.6666666666666665,30.333333333333332,14.333333333333334,93.0,62.666666666666664,473.0,6.0,60.666666666666664,21.0,84.33333333333333,94.33333333333333,157.33333333333334,22.0,28.0,14.333333333333334,132.0,37.333333333333336,53.333333333333336,32.0,16.333333333333332,93.0,76.33333333333333,78.0,16.666666666666668,49.666666666666664,12.666666666666666,51.0,31.333333333333332,24.333333333333332
