Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2023-03-25,1955.0,9.0,23.0,46.0,2.0,36.0,31.0,0.0,22.0,687.0,4.0,84.0,24.0,52.0,49.0,242.0,26.0,21.0,24.0,84.0,45.0,77.0,59.0,6.0,35.0,54.0,58.0,2.0,39.0,22.0,72.0,9.0,11.0
2023-03-26,2443.6666666666665,12.0,64.66666666666667,51.666666666666664,4.666666666666667,50.666666666666664,33.0,0.6666666666666666,31.333333333333332,749.0,10.0,105.33333333333333,31.666666666666668,68.0,53.0,331.0,44.666666666666664,28.666666666666668,23.0,127.0,53.333333333333336,100.33333333333333,85.33333333333333,15.0,54.0,47.0,82.0,1.3333333333333333,54.333333333333336,28.333333333333332,79.33333333333333,13.666666666666666,9.666666666666666
2023-03-27,2569.3333333333335,10.666666666666666,81.0,52.0,4.333333333333333,57.666666666666664,33.333333333333336,0.6666666666666666,35.0,731.3333333333334,11.333333333333334,113.0,33.333333333333336,72.33333333333333,55.0,365.0,49.0,27.333333333333332,19.666666666666668,145.33333333333334,55.666666666666664,108.66666666666667,88.0,19.333333333333332,62.0,46.0,95.0,1.3333333333333333,61.666666666666664,32.666666666666664,75.33333333333333,18.333333333333332,8.0
2023-03-28,2408.0,9.666666666666666,79.66666666666667,52.0,3.6666666666666665,49.666666666666664,25.333333333333332,0.6666666666666666,37.333333333333336,689.0,10.0,106.66666666666667,30.0,65.66666666666667,55.0,339.3333333333333,44.0,31.666666666666668,18.0,137.33333333333334,58.333333333333336,98.66666666666667,79.66666666666667,16.666666666666668,59.333333333333336,40.333333333333336,87.33333333333333,1.0,58.0,33.666666666666664,65.0,20.333333333333332,5.0
2023-03-29,1911.0,5.0,61.333333333333336,43.666666666666664,2.3333333333333335,42.0,17.0,0.3333333333333333,28.666666666666668,546.6666666666666,9.0,80.66666666666667,21.0,46.333333333333336,43.0,265.0,35.666666666666664,22.666666666666668,18.0,109.33333333333333,49.0,80.66666666666667,64.66666666666667,15.0,47.0,34.666666666666664,73.0,0.6666666666666666,48.0,27.666666666666668,52.333333333333336,15.0,5.666666666666667
2023-03-30,1516.6666666666667,4.333333333333333,51.0,34.666666666666664,3.0,34.333333333333336,8.666666666666666,1.3333333333333333,24.0,436.0,7.666666666666667,59.0,19.0,33.333333333333336,33.0,196.33333333333334,29.666666666666668,20.666666666666668,17.666666666666668,87.33333333333333,37.666666666666664,65.66666666666667,53.666666666666664,16.333333333333332,35.666666666666664,29.666666666666668,54.333333333333336,0.0,37.0,22.333333333333332,46.666666666666664,12.0,4.666666666666667
2023-03-31,1358.6666666666667,3.0,42.333333333333336,33.333333333333336,2.0,32.333333333333336,8.333333333333334,1.3333333333333333,15.666666666666666,372.3333333333333,7.666666666666667,56.333333333333336,17.0,28.0,25.0,162.66666666666666,21.333333333333332,17.0,14.0,86.0,33.666666666666664,58.0,58.333333333333336,14.0,33.333333333333336,38.0,48.0,0.3333333333333333,39.0,19.0,53.0,12.333333333333334,6.0
2023-04-01,1464.0,3.0,46.333333333333336,26.0,1.6666666666666667,38.666666666666664,9.666666666666666,1.6666666666666667,21.0,393.6666666666667,4.0,62.333333333333336,19.333333333333332,34.0,24.0,175.66666666666666,24.333333333333332,19.333333333333332,12.333333333333334,92.33333333333333,40.333333333333336,63.666666666666664,63.666666666666664,14.0,32.333333333333336,39.333333333333336,56.666666666666664,0.3333333333333333,48.333333333333336,20.0,54.0,15.0,7.0
2023-04-02,1646.3333333333333,4.666666666666667,51.0,26.666666666666668,1.6666666666666667,38.333333333333336,14.333333333333334,0.6666666666666666,22.0,443.6666666666667,4.0,70.66666666666667,19.333333333333332,37.666666666666664,29.0,198.66666666666666,26.0,23.0,14.333333333333334,115.66666666666667,47.0,62.0,78.33333333333333,10.0,41.666666666666664,37.666666666666664,64.0,0.6666666666666666,57.333333333333336,23.0,59.666666666666664,15.0,8.666666666666666
2023-04-03,1550.6666666666667,4.666666666666667,53.333333333333336,22.333333333333332,1.6666666666666667,35.333333333333336,15.666666666666666,1.0,23.0,425.0,3.0,62.0,18.666666666666668,33.0,31.0,186.0,31.333333333333332,22.666666666666668,13.0,117.66666666666667,40.666666666666664,58.333333333333336,62.666666666666664,9.666666666666666,39.333333333333336,26.333333333333332,61.0,2.0,52.0,23.0,54.666666666666664,13.0,7.666666666666667
2023-04-04,1243.0,4.666666666666667,48.0,23.666666666666668,1.3333333333333333,23.666666666666668,12.0,0.6666666666666666,19.0,331.6666666666667,3.6666666666666665,44.666666666666664,16.0,23.333333333333332,29.333333333333332,142.0,20.666666666666668,22.0,11.0,102.66666666666667,30.333333333333332,44.0,49.666666666666664,13.0,35.0,24.666666666666668,41.0,2.6666666666666665,35.0,19.666666666666668,53.0,8.666666666666666,6.333333333333333
2023-04-05,895.3333333333334,3.0,38.666666666666664,20.0,0.3333333333333333,16.666666666666668,6.666666666666667,1.3333333333333333,18.0,238.66666666666666,2.3333333333333335,29.666666666666668,11.0,17.333333333333332,21.333333333333332,94.33333333333333,14.666666666666666,22.0,6.0,71.66666666666667,24.333333333333332,37.0,30.666666666666668,12.333333333333334,22.0,18.333333333333332,24.333333333333332,2.6666666666666665,22.666666666666668,12.333333333333334,45.333333333333336,5.0,4.666666666666667
2023-04-06,786.6666666666666,3.0,33.666666666666664,13.666666666666666,0.6666666666666666,15.666666666666666,8.666666666666666,1.0,17.666666666666668,192.0,1.6666666666666667,27.666666666666668,10.0,18.333333333333332,18.666666666666668,76.33333333333333,9.0,21.0,6.666666666666667,59.666666666666664,24.333333333333332,34.333333333333336,29.0,13.666666666666666,18.333333333333332,20.0,23.666666666666668,1.0,22.666666666666668,8.0,45.0,6.0,5.666666666666667
2023-04-07,886.0,3.3333333333333335,32.666666666666664,13.333333333333334,1.0,15.666666666666666,14.0,1.3333333333333333,19.333333333333332,213.0,0.6666666666666666,33.666666666666664,13.0,25.0,24.666666666666668,94.33333333333333,14.666666666666666,18.333333333333332,8.666666666666666,54.0,27.666666666666668,39.333333333333336,33.333333333333336,11.666666666666666,19.666666666666668,25.0,31.666666666666668,1.6666666666666667,30.333333333333332,6.333333333333333,45.666666666666664,8.0,5.0
2023-04-08,1185.6666666666667,5.333333333333333,42.666666666666664,20.333333333333332,1.6666666666666667,25.0,16.333333333333332,1.0,21.0,283.3333333333333,2.6666666666666665,47.666666666666664,16.666666666666668,29.333333333333332,28.333333333333332,127.66666666666667,19.0,16.333333333333332,15.0,69.33333333333333,41.666666666666664,51.333333333333336,45.333333333333336,16.666666666666668,31.333333333333332,31.0,53.666666666666664,3.3333333333333335,44.333333333333336,9.333333333333334,49.0,14.0,6.0
2023-04-09,1562.0,6.666666666666667,74.33333333333333,31.333333333333332,2.3333333333333335,36.333333333333336,17.333333333333332,1.0,27.333333333333332,385.6666666666667,4.333333333333333,61.0,21.0,33.0,33.333333333333336,178.33333333333334,23.333333333333332,21.666666666666668,19.666666666666668,97.33333333333333,53.333333333333336,60.0,56.666666666666664,18.333333333333332,37.333333333333336,38.0,70.66666666666667,4.666666666666667,55.0,14.0,56.0,16.333333333333332,6.333333333333333
2023-04-10,1720.6666666666667,7.333333333333333,95.0,37.333333333333336,3.3333333333333335,41.666666666666664,15.0,0.6666666666666666,29.333333333333332,418.6666666666667,7.0,70.0,22.333333333333332,31.0,30.0,189.33333333333334,23.0,27.0,21.333333333333332,114.0,60.333333333333336,65.33333333333333,56.666666666666664,18.333333333333332,40.0,41.333333333333336,81.0,4.0,64.0,17.0,64.66666666666667,17.0,7.666666666666667
2023-04-11,1660.3333333333333,5.0,92.0,38.666666666666664,3.6666666666666665,38.0,13.333333333333334,1.6666666666666667,30.666666666666668,402.0,6.333333333333333,64.66666666666667,22.666666666666668,33.666666666666664,29.333333333333332,188.66666666666666,24.0,32.0,17.666666666666668,109.66666666666667,53.333333333333336,54.333333333333336,50.0,17.333333333333332,34.0,44.333333333333336,78.33333333333333,3.3333333333333335,63.666666666666664,15.333333333333334,67.66666666666667,16.666666666666668,8.333333333333334
2023-04-12,1346.6666666666667,3.6666666666666665,64.0,34.0,3.0,29.666666666666668,8.333333333333334,1.6666666666666667,26.333333333333332,308.3333333333333,5.333333333333333,49.333333333333336,19.333333333333332,29.333333333333332,26.0,151.66666666666666,18.333333333333332,26.333333333333332,15.0,87.66666666666667,44.333333333333336,42.666666666666664,41.0,14.666666666666666,30.0,38.333333333333336,70.0,2.3333333333333335,57.666666666666664,12.333333333333334,61.666666666666664,15.333333333333334,9.0
2023-04-13,1148.3333333333333,2.0,47.666666666666664,26.666666666666668,2.0,26.333333333333332,9.666666666666666,2.3333333333333335,25.333333333333332,264.3333333333333,4.333333333333333,36.333333333333336,16.0,26.0,23.333333333333332,122.0,16.0,22.0,14.333333333333334,67.66666666666667,37.666666666666664,32.666666666666664,35.0,13.666666666666666,28.0,36.666666666666664,68.33333333333333,3.0,51.666666666666664,7.666666666666667,55.666666666666664,16.666666666666668,7.333333333333333
2023-04-14,1086.0,2.0,38.666666666666664,23.0,1.6666666666666667,23.666666666666668,14.0,2.0,22.0,232.33333333333334,3.6666666666666665,40.666666666666664,18.666666666666668,21.333333333333332,28.333333333333332,101.66666666666667,13.0,19.666666666666668,18.333333333333332,61.0,38.666666666666664,37.333333333333336,34.0,14.0,26.333333333333332,34.333333333333336,67.0,2.3333333333333335,51.666666666666664,7.0,63.333333333333336,16.666666666666668,7.666666666666667
2023-04-15,1252.0,3.6666666666666665,47.0,29.0,1.6666666666666667,24.666666666666668,20.333333333333332,2.0,21.666666666666668,276.3333333333333,3.6666666666666665,49.666666666666664,19.666666666666668,28.0,33.666666666666664,116.0,16.333333333333332,24.333333333333332,21.0,64.33333333333333,44.666666666666664,42.666666666666664,37.666666666666664,17.333333333333332,26.0,36.0,73.33333333333333,3.6666666666666665,61.666666666666664,6.666666666666667,71.66666666666667,22.0,5.666666666666667
2023-04-16,1512.6666666666667,6.666666666666667,58.666666666666664,35.0,2.6666666666666665,28.333333333333332,24.0,2.3333333333333335,23.0,334.6666666666667,4.333333333333333,62.333333333333336,23.0,33.0,38.0,160.0,19.333333333333332,26.666666666666668,24.0,87.33333333333333,46.333333333333336,47.0,44.333333333333336,24.0,35.333333333333336,37.666666666666664,79.0,3.0,77.66666666666667,12.0,76.0,29.333333333333332,7.666666666666667
2023-04-17,1638.3333333333333,8.333333333333334,82.66666666666667,34.333333333333336,4.0,32.333333333333336,23.333333333333332,1.3333333333333333,25.333333333333332,358.0,6.333333333333333,64.66666666666667,21.666666666666668,38.333333333333336,36.0,191.0,22.0,25.0,21.333333333333332,96.33333333333333,42.333333333333336,48.0,45.0,27.666666666666668,43.333333333333336,40.666666666666664,80.66666666666667,4.333333333333333,83.0,14.666666666666666,79.66666666666667,29.333333333333332,7.333333333333333
2023-04-18,1554.6666666666667,8.0,76.66666666666667,25.0,3.6666666666666665,32.666666666666664,18.333333333333332,2.0,29.666666666666668,335.6666666666667,6.666666666666667,65.66666666666667,21.0,35.333333333333336,31.666666666666668,187.66666666666666,21.666666666666668,19.666666666666668,18.666666666666668,92.66666666666667,36.666666666666664,43.0,42.0,26.0,48.333333333333336,40.0,75.0,3.3333333333333335,80.0,14.0,78.33333333333333,28.0,7.666666666666667
2023-04-19,1313.3333333333333,5.666666666666667,65.66666666666667,21.0,2.6666666666666665,28.666666666666668,13.0,2.6666666666666665,24.666666666666668,286.6666666666667,6.333333333333333,58.0,18.333333333333332,32.0,26.666666666666668,150.66666666666666,20.333333333333332,16.0,16.0,82.0,34.0,37.666666666666664,34.0,20.666666666666668,41.0,34.333333333333336,56.0,3.0,64.33333333333333,9.666666666666666,73.33333333333333,20.666666666666668,7.666666666666667
2023-04-20,1090.0,5.333333333333333,44.666666666666664,15.0,2.0,23.0,11.666666666666666,4.666666666666667,25.666666666666668,253.66666666666666,6.333333333333333,45.666666666666664,15.333333333333334,23.0,25.0,108.33333333333333,18.0,16.0,13.666666666666666,65.66666666666667,29.666666666666668,32.333333333333336,33.666666666666664,12.333333333333334,36.333333333333336,27.666666666666668,44.0,1.6666666666666667,56.0,6.333333333333333,62.666666666666664,18.666666666666668,6.0
2023-04-21,1035.6666666666667,4.0,37.666666666666664,11.666666666666666,3.3333333333333335,16.333333333333332,13.333333333333334,5.333333333333333,22.666666666666668,250.0,5.333333333333333,44.333333333333336,22.0,20.0,27.0,90.66666666666667,17.666666666666668,14.666666666666666,15.0,53.666666666666664,28.666666666666668,31.333333333333332,28.333333333333332,13.333333333333334,33.0,30.333333333333332,46.0,1.3333333333333333,54.666666666666664,7.333333333333333,60.333333333333336,16.666666666666668,9.666666666666666
2023-04-22,1178.3333333333333,6.0,31.666666666666668,14.333333333333334,4.0,17.0,16.0,5.333333333333333,25.0,276.0,6.0,50.0,25.333333333333332,24.666666666666668,33.333333333333336,114.33333333333333,22.333333333333332,17.333333333333332,20.0,48.666666666666664,28.333333333333332,34.0,34.333333333333336,18.0,35.333333333333336,36.333333333333336,69.33333333333333,2.3333333333333335,59.666666666666664,7.666666666666667,66.66666666666667,20.0,9.0
2023-04-23,1479.3333333333333,5.0,41.333333333333336,22.666666666666668,5.333333333333333,19.333333333333332,17.0,4.666666666666667,29.0,341.3333333333333,8.666666666666666,60.666666666666664,29.0,30.666666666666668,38.666666666666664,150.0,26.666666666666668,18.0,24.0,72.0,38.0,36.0,41.0,27.333333333333332,45.0,51.333333333333336,86.0,5.0,74.33333333333333,10.666666666666666,82.33333333333333,26.333333333333332,12.0
2023-04-24,1645.3333333333333,7.0,50.0,31.333333333333332,5.333333333333333,32.0,17.666666666666668,3.6666666666666665,29.0,379.6666666666667,10.0,54.333333333333336,24.666666666666668,34.0,42.333333333333336,167.33333333333334,26.666666666666668,26.333333333333332,26.666666666666668,89.0,42.666666666666664,39.666666666666664,51.0,32.333333333333336,52.666666666666664,49.333333333333336,95.0,5.666666666666667,81.33333333333333,10.333333333333334,88.0,29.666666666666668,10.666666666666666
2023-04-25,1569.0,5.666666666666667,62.333333333333336,29.0,4.666666666666667,32.666666666666664,17.333333333333332,2.6666666666666665,29.333333333333332,360.6666666666667,9.0,48.0,20.0,28.333333333333332,43.0,161.0,23.666666666666668,22.0,20.333333333333332,83.33333333333333,46.0,40.333333333333336,49.333333333333336,35.333333333333336,48.333333333333336,48.333333333333336,79.66666666666667,7.333333333333333,81.33333333333333,10.333333333333334,83.0,27.333333333333332,9.333333333333334
