Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-10-15,365.0,4.0,20.0,9.0,3.0,5.0,3.0,2.0,14.0,114.0,2.0,14.0,2.0,5.0,11.0,23.0,6.0,4.0,7.0,17.0,3.0,13.0,5.0,4.0,8.0,8.0,19.0,1.0,13.0,4.0,3.0,19.0,0.0
2022-10-16,411.0,3.6666666666666665,26.666666666666668,10.666666666666666,2.6666666666666665,3.6666666666666665,4.333333333333333,2.0,13.333333333333334,116.0,2.0,10.0,3.3333333333333335,3.6666666666666665,14.0,39.0,6.666666666666667,6.0,4.0,15.666666666666666,6.333333333333333,15.333333333333334,4.333333333333333,4.0,14.333333333333334,8.666666666666666,20.0,1.0,7.333333333333333,2.6666666666666665,16.0,21.333333333333332,2.3333333333333335
2022-10-17,418.3333333333333,3.3333333333333335,27.0,9.0,2.6666666666666665,3.6666666666666665,8.0,1.6666666666666667,12.333333333333334,117.33333333333333,1.6666666666666667,8.333333333333334,3.3333333333333335,3.3333333333333335,16.0,41.0,5.666666666666667,7.0,5.333333333333333,16.666666666666668,9.0,14.333333333333334,5.666666666666667,4.333333333333333,14.666666666666666,8.333333333333334,17.666666666666668,1.3333333333333333,5.0,2.0,16.0,23.666666666666668,3.0
2022-10-18,410.0,2.3333333333333335,31.0,7.666666666666667,2.0,4.0,7.333333333333333,1.3333333333333333,10.333333333333334,121.33333333333333,1.6666666666666667,8.666666666666666,2.6666666666666665,3.0,15.666666666666666,36.0,5.333333333333333,11.0,5.333333333333333,19.666666666666668,8.666666666666666,12.0,6.0,3.3333333333333335,13.0,7.333333333333333,15.666666666666666,2.0,4.0,2.6666666666666665,10.333333333333334,24.666666666666668,4.0
2022-10-19,364.6666666666667,1.6666666666666667,27.666666666666668,6.0,3.3333333333333335,3.6666666666666665,7.666666666666667,0.6666666666666666,8.666666666666666,110.66666666666667,0.3333333333333333,6.666666666666667,3.3333333333333335,7.0,13.333333333333334,25.0,4.666666666666667,11.666666666666666,6.666666666666667,18.666666666666668,8.0,9.333333333333334,5.666666666666667,4.0,11.333333333333334,5.0,10.333333333333334,1.6666666666666667,5.333333333333333,2.3333333333333335,10.0,21.666666666666668,2.6666666666666665
2022-10-20,339.0,1.0,25.333333333333332,7.333333333333333,3.0,3.0,4.0,0.3333333333333333,7.333333333333333,101.33333333333333,0.3333333333333333,7.333333333333333,5.333333333333333,5.666666666666667,11.666666666666666,21.0,4.0,11.333333333333334,3.0,16.0,6.333333333333333,12.0,4.333333333333333,4.666666666666667,14.333333333333334,5.0,10.666666666666666,1.6666666666666667,5.666666666666667,2.0,14.0,16.666666666666668,3.3333333333333335
2022-10-21,336.6666666666667,1.0,20.0,5.0,3.6666666666666665,3.3333333333333335,3.0,0.6666666666666666,10.0,100.33333333333333,1.0,9.666666666666666,6.0,5.333333333333333,12.333333333333334,21.0,2.6666666666666665,7.333333333333333,3.6666666666666665,14.333333333333334,5.666666666666667,11.666666666666666,5.0,6.666666666666667,14.666666666666666,6.666666666666667,12.0,1.3333333333333333,8.666666666666666,2.3333333333333335,14.0,15.333333333333334,2.3333333333333335
2022-10-22,359.0,3.0,20.666666666666668,4.333333333333333,2.6666666666666665,3.6666666666666665,3.0,1.0,14.666666666666666,104.33333333333333,1.3333333333333333,12.0,7.0,2.0,14.333333333333334,26.0,3.0,4.0,3.3333333333333335,11.0,6.0,14.666666666666666,8.0,8.0,17.0,6.666666666666667,15.333333333333334,1.3333333333333333,7.666666666666667,2.0,9.0,18.333333333333332,3.6666666666666665
2022-10-23,445.3333333333333,3.3333333333333335,28.0,2.6666666666666665,4.666666666666667,5.0,5.333333333333333,1.3333333333333333,26.0,125.66666666666667,1.0,12.333333333333334,5.666666666666667,5.333333333333333,15.333333333333334,32.0,5.666666666666667,3.6666666666666665,7.666666666666667,14.666666666666666,7.0,13.333333333333334,9.666666666666666,12.0,17.0,8.0,19.0,4.0,9.333333333333334,3.0,9.666666666666666,23.0,5.0
2022-10-24,474.0,4.0,29.333333333333332,4.666666666666667,7.0,5.666666666666667,6.0,2.0,27.333333333333332,123.33333333333333,0.6666666666666666,12.0,5.333333333333333,7.0,13.666666666666666,37.0,6.333333333333333,4.333333333333333,10.333333333333334,18.333333333333332,8.0,15.333333333333334,11.0,13.333333333333334,15.333333333333334,8.333333333333334,20.333333333333332,4.0,9.333333333333334,3.3333333333333335,10.666666666666666,25.666666666666668,5.0
