Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-03-15,1423.0,50.0,43.0,44.0,7.0,17.0,16.0,6.0,33.0,340.0,5.0,66.0,7.0,41.0,35.0,114.0,22.0,81.0,7.0,38.0,34.0,69.0,42.0,10.0,28.0,27.0,18.0,19.0,11.0,23.0,152.0,14.0,4.0
2022-03-16,1157.0,47.666666666666664,30.0,31.0,7.666666666666667,14.333333333333334,9.666666666666666,10.666666666666666,23.0,301.3333333333333,5.0,38.666666666666664,7.0,54.333333333333336,30.333333333333332,107.33333333333333,16.0,33.0,6.666666666666667,38.666666666666664,28.333333333333332,53.0,31.666666666666668,8.666666666666666,21.666666666666668,27.0,12.0,13.333333333333334,10.666666666666666,20.666666666666668,102.66666666666667,11.333333333333334,3.6666666666666665
2022-03-17,976.6666666666666,39.333333333333336,20.0,23.333333333333332,7.0,12.0,8.333333333333334,13.0,16.333333333333332,264.0,4.333333333333333,24.666666666666668,5.666666666666667,58.0,26.0,94.33333333333333,11.0,11.0,5.0,34.666666666666664,23.0,46.333333333333336,27.333333333333332,8.333333333333334,18.666666666666668,31.333333333333332,10.0,9.0,12.666666666666666,21.333333333333332,80.33333333333333,6.666666666666667,3.6666666666666665
2022-03-18,862.0,31.333333333333332,16.0,20.333333333333332,8.0,8.666666666666666,9.666666666666666,14.333333333333334,15.0,228.33333333333334,3.6666666666666665,25.0,7.333333333333333,41.0,22.333333333333332,76.0,14.333333333333334,11.333333333333334,4.666666666666667,27.0,23.666666666666668,45.0,24.0,7.333333333333333,21.0,27.666666666666668,9.333333333333334,5.666666666666667,11.0,19.666666666666668,75.66666666666667,4.666666666666667,3.0
2022-03-19,872.3333333333334,22.0,20.0,24.0,9.666666666666666,8.666666666666666,13.666666666666666,11.333333333333334,20.0,212.33333333333334,4.333333333333333,30.666666666666668,8.333333333333334,28.0,26.666666666666668,75.0,10.333333333333334,15.333333333333334,5.666666666666667,25.0,26.0,50.0,25.666666666666668,10.333333333333334,18.0,33.0,11.0,5.0,12.0,19.0,80.33333333333333,7.666666666666667,3.3333333333333335
2022-03-20,942.0,27.333333333333332,27.666666666666668,24.0,10.666666666666666,8.0,15.666666666666666,10.333333333333334,24.0,225.33333333333334,7.0,36.333333333333336,9.666666666666666,34.666666666666664,31.0,82.66666666666667,12.666666666666666,13.666666666666666,9.333333333333334,28.0,31.333333333333332,47.0,25.333333333333332,10.666666666666666,19.333333333333332,32.333333333333336,10.666666666666666,6.0,11.0,15.333333333333334,80.33333333333333,11.333333333333334,3.3333333333333335
2022-03-21,1112.6666666666667,46.0,32.666666666666664,31.0,10.333333333333334,8.666666666666666,16.666666666666668,4.666666666666667,27.333333333333332,273.6666666666667,10.666666666666666,37.333333333333336,10.666666666666666,39.666666666666664,42.666666666666664,115.66666666666667,13.0,14.0,13.333333333333334,38.666666666666664,31.0,47.333333333333336,29.0,12.666666666666666,17.333333333333332,33.666666666666664,11.0,7.666666666666667,13.666666666666666,14.666666666666666,87.33333333333333,14.0,6.666666666666667
2022-03-22,1104.6666666666667,58.333333333333336,32.333333333333336,28.666666666666668,9.333333333333334,7.333333333333333,12.0,5.333333333333333,23.0,284.0,10.0,39.0,7.333333333333333,39.333333333333336,43.666666666666664,121.0,13.666666666666666,11.0,14.333333333333334,39.666666666666664,29.333333333333332,41.666666666666664,33.333333333333336,9.333333333333334,20.0,27.333333333333332,11.666666666666666,6.0,16.0,11.666666666666666,79.66666666666667,11.333333333333334,8.0
2022-03-23,991.3333333333334,59.333333333333336,29.333333333333332,29.0,8.666666666666666,8.333333333333334,8.666666666666666,8.666666666666666,19.333333333333332,264.6666666666667,8.0,28.666666666666668,5.666666666666667,20.333333333333332,42.333333333333336,117.33333333333333,11.0,9.333333333333334,12.0,35.333333333333336,23.333333333333332,36.666666666666664,28.0,9.0,18.666666666666668,20.333333333333332,10.333333333333334,5.666666666666667,15.666666666666666,9.666666666666666,70.66666666666667,10.0,7.333333333333333
2022-03-24,849.6666666666666,48.666666666666664,24.333333333333332,17.666666666666668,6.666666666666667,8.0,8.333333333333334,10.666666666666666,14.666666666666666,236.66666666666666,7.0,21.0,3.6666666666666665,28.333333333333332,31.333333333333332,90.0,5.666666666666667,11.0,8.666666666666666,25.0,20.333333333333332,37.666666666666664,20.333333333333332,7.333333333333333,24.0,15.333333333333334,12.666666666666666,6.0,19.0,8.666666666666666,60.0,6.666666666666667,4.333333333333333
2022-03-25,801.6666666666666,37.666666666666664,24.666666666666668,17.333333333333332,8.333333333333334,7.333333333333333,9.666666666666666,11.333333333333334,15.666666666666666,214.33333333333334,7.666666666666667,12.333333333333334,5.0,26.666666666666668,31.333333333333332,84.0,6.333333333333333,13.0,8.333333333333334,18.666666666666668,23.0,37.333333333333336,12.666666666666666,10.333333333333334,21.333333333333332,17.333333333333332,13.666666666666666,7.0,16.333333333333332,9.666666666666666,62.333333333333336,8.0,3.0
2022-03-26,878.0,36.0,25.333333333333332,14.666666666666666,9.666666666666666,7.666666666666667,12.0,8.0,20.666666666666668,217.33333333333334,9.666666666666666,23.666666666666668,8.666666666666666,26.0,33.333333333333336,96.0,6.333333333333333,19.0,12.0,18.0,25.333333333333332,47.666666666666664,15.0,12.0,21.666666666666668,17.0,14.666666666666666,6.666666666666667,17.333333333333332,13.666666666666666,70.0,8.333333333333334,4.666666666666667
2022-03-27,1015.3333333333334,51.666666666666664,30.333333333333332,18.333333333333332,12.0,9.0,12.666666666666666,7.333333333333333,27.0,239.66666666666666,10.333333333333334,29.0,9.0,34.333333333333336,48.0,117.0,6.333333333333333,17.0,16.333333333333332,20.666666666666668,29.333333333333332,45.666666666666664,20.666666666666668,12.666666666666666,21.0,22.333333333333332,15.666666666666666,5.666666666666667,16.666666666666668,14.333333333333334,78.66666666666667,10.666666666666666,6.0
