Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-09-16,825.0,10.0,30.0,19.0,5.0,13.0,6.0,41.0,23.0,227.0,1.0,23.0,13.0,12.0,46.0,56.0,11.0,18.0,13.0,38.0,10.0,23.0,9.0,8.0,30.0,36.0,24.0,9.0,22.0,6.0,19.0,5.0,19.0
2022-09-17,1054.3333333333333,12.666666666666666,47.333333333333336,18.666666666666668,5.666666666666667,11.333333333333334,7.333333333333333,45.666666666666664,32.666666666666664,273.0,3.3333333333333335,39.333333333333336,14.666666666666666,16.666666666666668,52.0,75.33333333333333,15.0,17.0,12.666666666666666,49.666666666666664,16.333333333333332,28.666666666666668,20.333333333333332,9.666666666666666,42.0,41.666666666666664,39.333333333333336,8.333333333333334,28.333333333333332,4.0,31.333333333333332,11.0,23.333333333333332
2022-09-18,1248.3333333333333,17.666666666666668,64.66666666666667,20.333333333333332,4.666666666666667,12.333333333333334,9.333333333333334,46.333333333333336,40.666666666666664,315.3333333333333,5.333333333333333,49.666666666666664,13.666666666666666,17.666666666666668,53.666666666666664,97.0,17.333333333333332,17.333333333333332,11.333333333333334,59.0,17.666666666666668,32.0,28.333333333333332,12.666666666666666,57.333333333333336,46.666666666666664,50.333333333333336,10.0,34.333333333333336,6.666666666666667,38.666666666666664,13.0,27.333333333333332
2022-09-19,1302.0,19.333333333333332,67.33333333333333,23.333333333333332,3.6666666666666665,17.666666666666668,8.0,55.0,47.666666666666664,329.0,6.0,49.0,11.0,19.0,53.0,109.66666666666667,15.666666666666666,21.0,9.333333333333334,66.0,21.333333333333332,28.0,28.333333333333332,15.333333333333334,62.333333333333336,39.333333333333336,45.666666666666664,11.0,35.333333333333336,6.333333333333333,36.0,14.333333333333334,28.0
2022-09-20,1126.3333333333333,17.333333333333332,64.0,22.0,1.6666666666666667,16.0,5.333333333333333,53.333333333333336,41.0,273.3333333333333,5.0,38.333333333333336,11.333333333333334,17.0,45.0,99.66666666666667,13.0,21.666666666666668,7.0,56.333333333333336,14.333333333333334,23.333333333333332,21.666666666666668,13.333333333333334,56.0,37.0,39.333333333333336,10.666666666666666,32.666666666666664,7.333333333333333,24.666666666666668,12.666666666666666,25.0
2022-09-21,895.0,10.333333333333334,51.666666666666664,18.333333333333332,1.3333333333333333,15.0,1.6666666666666667,45.333333333333336,32.666666666666664,207.33333333333334,3.6666666666666665,26.666666666666668,11.333333333333334,15.333333333333334,38.666666666666664,80.66666666666667,10.0,21.0,6.666666666666667,52.0,15.0,18.0,14.333333333333334,10.666666666666666,43.666666666666664,26.666666666666668,30.0,7.333333333333333,23.666666666666668,3.3333333333333335,17.666666666666668,13.333333333333334,21.666666666666668
2022-09-22,749.3333333333334,8.333333333333334,45.0,18.333333333333332,2.0,10.0,2.0,31.666666666666668,23.333333333333332,174.33333333333334,2.6666666666666665,18.0,10.333333333333334,15.333333333333334,34.0,64.0,11.0,19.0,7.333333333333333,43.333333333333336,13.333333333333334,20.333333333333332,10.0,7.0,31.666666666666668,24.666666666666668,22.666666666666668,5.333333333333333,17.333333333333332,3.3333333333333335,23.333333333333332,11.0,19.333333333333332
2022-09-23,741.3333333333334,8.333333333333334,40.333333333333336,16.0,2.0,9.666666666666666,2.6666666666666665,26.666666666666668,24.333333333333332,193.33333333333334,2.3333333333333335,17.0,8.666666666666666,14.0,31.333333333333332,60.333333333333336,12.333333333333334,16.0,7.666666666666667,40.666666666666664,16.0,19.666666666666668,11.333333333333334,7.333333333333333,28.666666666666668,21.333333333333332,19.0,4.0,16.333333333333332,2.3333333333333335,27.0,10.333333333333334,24.333333333333332
2022-09-24,787.6666666666666,12.333333333333334,43.333333333333336,19.0,2.6666666666666665,10.0,5.0,32.0,26.0,203.0,2.6666666666666665,19.0,6.0,16.333333333333332,32.333333333333336,63.0,12.0,20.333333333333332,6.666666666666667,33.0,15.333333333333334,18.333333333333332,11.666666666666666,8.0,30.333333333333332,20.333333333333332,20.666666666666668,4.666666666666667,21.333333333333332,6.333333333333333,29.0,12.0,25.0
2022-09-25,869.3333333333334,12.666666666666666,54.333333333333336,19.333333333333332,2.3333333333333335,8.666666666666666,6.0,33.333333333333336,27.0,236.0,3.6666666666666665,22.0,4.333333333333333,15.666666666666666,35.666666666666664,64.0,13.333333333333334,22.333333333333332,6.666666666666667,36.0,16.0,15.666666666666666,12.666666666666666,7.0,35.666666666666664,18.333333333333332,24.0,14.0,24.666666666666668,6.666666666666667,29.666666666666668,15.0,26.666666666666668
2022-09-26,822.6666666666666,15.666666666666666,54.333333333333336,19.666666666666668,2.0,11.666666666666666,5.333333333333333,29.333333333333332,23.333333333333332,208.33333333333334,4.333333333333333,23.0,2.6666666666666665,13.666666666666666,36.333333333333336,59.666666666666664,12.333333333333334,19.666666666666668,7.0,39.333333333333336,14.0,14.333333333333334,12.333333333333334,7.333333333333333,40.666666666666664,15.333333333333334,28.333333333333332,15.666666666666666,24.666666666666668,6.0,25.666666666666668,13.333333333333334,17.333333333333332
2022-09-27,729.0,14.333333333333334,49.0,18.0,1.6666666666666667,9.333333333333334,3.6666666666666665,23.333333333333332,19.333333333333332,193.33333333333334,3.3333333333333335,20.666666666666668,3.3333333333333335,10.666666666666666,34.666666666666664,50.666666666666664,11.0,14.666666666666666,7.333333333333333,40.666666666666664,12.333333333333334,15.333333333333334,11.0,6.333333333333333,31.333333333333332,13.0,25.333333333333332,16.333333333333332,19.333333333333332,2.0,24.0,10.666666666666666,13.0
2022-09-28,564.0,15.666666666666666,36.0,14.0,1.0,8.333333333333334,2.6666666666666665,17.0,16.666666666666668,141.66666666666666,1.6666666666666667,17.333333333333332,3.6666666666666665,7.666666666666667,28.666666666666668,44.333333333333336,9.333333333333334,10.666666666666666,5.0,33.333333333333336,10.0,13.0,8.666666666666666,6.666666666666667,22.0,11.666666666666666,23.0,6.333333333333333,12.666666666666666,2.0,18.0,6.666666666666667,8.666666666666666
2022-09-29,516.3333333333334,11.333333333333334,32.0,10.333333333333334,0.6666666666666666,7.333333333333333,2.3333333333333335,14.666666666666666,16.666666666666668,144.33333333333334,0.6666666666666666,13.666666666666666,5.333333333333333,7.333333333333333,26.0,37.666666666666664,6.0,10.666666666666666,4.666666666666667,24.0,10.333333333333334,14.0,6.666666666666667,6.666666666666667,15.333333333333334,12.0,15.666666666666666,4.0,10.0,2.3333333333333335,26.333333333333332,8.333333333333334,9.0
2022-09-30,527.0,10.666666666666666,29.0,9.0,0.0,8.0,3.3333333333333335,16.0,19.0,163.0,0.6666666666666666,14.666666666666666,5.333333333333333,9.666666666666666,22.666666666666668,35.333333333333336,5.333333333333333,9.333333333333334,4.666666666666667,19.333333333333332,10.666666666666666,14.0,8.0,6.666666666666667,17.333333333333332,11.333333333333334,16.0,2.6666666666666665,13.333333333333334,2.6666666666666665,23.333333333333332,7.333333333333333,8.666666666666666
2022-10-01,591.6666666666666,8.0,35.0,12.666666666666666,0.0,11.666666666666666,5.0,16.333333333333332,24.0,188.33333333333334,0.6666666666666666,18.333333333333332,5.333333333333333,10.0,24.666666666666668,35.333333333333336,3.6666666666666665,10.0,5.666666666666667,23.333333333333332,13.333333333333334,14.0,7.0,7.333333333333333,19.666666666666668,12.0,18.333333333333332,3.6666666666666665,15.333333333333334,2.3333333333333335,24.0,10.0,6.666666666666667
2022-10-02,643.6666666666666,8.333333333333334,37.0,17.333333333333332,0.6666666666666666,11.333333333333334,6.666666666666667,12.666666666666666,22.666666666666668,206.33333333333334,1.0,22.333333333333332,3.3333333333333335,10.666666666666666,23.666666666666668,42.666666666666664,6.666666666666667,14.0,6.0,30.666666666666668,14.0,13.0,8.666666666666666,6.333333333333333,19.666666666666668,11.666666666666666,20.666666666666668,3.6666666666666665,14.666666666666666,5.0,23.666666666666668,11.666666666666666,7.0
2022-10-03,613.6666666666666,8.0,39.666666666666664,17.333333333333332,0.6666666666666666,12.0,5.333333333333333,8.0,20.666666666666668,182.33333333333334,1.0,20.666666666666668,3.0,9.333333333333334,21.666666666666668,43.0,9.666666666666666,16.0,6.666666666666667,34.666666666666664,14.0,13.0,9.333333333333334,7.333333333333333,19.666666666666668,11.666666666666666,17.333333333333332,3.6666666666666665,11.0,4.666666666666667,23.666666666666668,12.333333333333334,6.333333333333333
2022-10-04,542.3333333333334,7.0,39.666666666666664,13.666666666666666,1.3333333333333333,7.666666666666667,4.0,5.0,15.333333333333334,152.33333333333334,1.3333333333333333,16.333333333333332,2.0,8.666666666666666,20.666666666666668,44.333333333333336,9.0,18.666666666666668,5.666666666666667,28.0,12.0,12.333333333333334,11.333333333333334,6.666666666666667,19.333333333333332,8.333333333333334,14.666666666666666,4.333333333333333,10.0,4.333333333333333,19.333333333333332,10.333333333333334,8.666666666666666
2022-10-05,448.3333333333333,5.333333333333333,34.666666666666664,10.666666666666666,0.6666666666666666,6.0,2.3333333333333335,5.0,16.333333333333332,117.66666666666667,1.6666666666666667,13.0,1.6666666666666667,7.0,16.333333333333332,33.666666666666664,7.0,16.333333333333332,4.666666666666667,22.333333333333332,12.666666666666666,14.0,9.0,6.666666666666667,19.0,7.666666666666667,14.333333333333334,5.333333333333333,7.0,2.3333333333333335,11.666666666666666,9.333333333333334,7.0
2022-10-06,396.3333333333333,3.3333333333333335,31.0,9.333333333333334,1.3333333333333333,4.666666666666667,2.0,4.333333333333333,14.0,113.33333333333333,2.0,9.666666666666666,1.3333333333333333,5.333333333333333,17.333333333333332,29.333333333333332,4.666666666666667,14.0,2.6666666666666665,15.666666666666666,11.333333333333334,12.666666666666666,4.666666666666667,4.666666666666667,14.666666666666666,7.333333333333333,11.0,4.0,4.333333333333333,3.3333333333333335,16.666666666666668,9.333333333333334,7.0
2022-10-07,362.6666666666667,2.0,23.0,6.666666666666667,0.6666666666666666,6.0,1.6666666666666667,4.666666666666667,14.333333333333334,106.33333333333333,2.0,8.333333333333334,2.0,4.333333333333333,15.333333333333334,23.666666666666668,5.0,12.333333333333334,2.6666666666666665,15.666666666666666,8.666666666666666,12.333333333333334,2.6666666666666665,4.333333333333333,13.666666666666666,9.0,10.666666666666666,2.0,3.3333333333333335,4.666666666666667,20.666666666666668,9.666666666666666,4.333333333333333
2022-10-08,386.3333333333333,2.6666666666666665,29.666666666666668,6.333333333333333,1.0,5.0,3.3333333333333335,6.333333333333333,13.666666666666666,116.66666666666667,1.0,6.666666666666667,3.0,6.0,17.666666666666668,31.333333333333332,4.666666666666667,9.333333333333334,5.0,15.0,5.333333333333333,11.0,5.333333333333333,3.0,11.666666666666666,7.666666666666667,11.666666666666666,2.0,5.666666666666667,4.333333333333333,20.666666666666668,7.666666666666667,6.0
2022-10-09,455.6666666666667,3.3333333333333335,39.0,8.666666666666666,0.6666666666666666,4.666666666666667,6.0,7.666666666666667,17.0,136.66666666666666,1.0,8.333333333333334,3.6666666666666665,6.666666666666667,18.333333333333332,35.666666666666664,5.333333333333333,11.666666666666666,6.0,18.0,7.666666666666667,12.333333333333334,8.333333333333334,2.3333333333333335,15.666666666666666,9.666666666666666,14.666666666666666,2.3333333333333335,8.666666666666666,3.3333333333333335,17.333333333333332,7.666666666666667,7.333333333333333
2022-10-10,479.3333333333333,4.666666666666667,42.333333333333336,11.333333333333334,2.3333333333333335,5.0,7.333333333333333,6.666666666666667,19.333333333333332,140.33333333333334,0.6666666666666666,8.333333333333334,2.6666666666666665,6.666666666666667,17.333333333333332,41.333333333333336,6.666666666666667,13.666666666666666,7.333333333333333,18.666666666666668,7.333333333333333,12.666666666666666,8.0,3.3333333333333335,15.0,10.333333333333334,14.333333333333334,2.0,9.0,3.0,15.666666666666666,8.666666666666666,7.333333333333333
2022-10-11,441.3333333333333,4.0,35.333333333333336,11.0,2.3333333333333335,6.666666666666667,5.333333333333333,4.666666666666667,20.0,128.66666666666666,0.6666666666666666,7.333333333333333,2.3333333333333335,6.666666666666667,14.333333333333334,34.0,6.666666666666667,14.666666666666666,4.333333333333333,18.0,8.0,12.666666666666666,5.333333333333333,4.333333333333333,16.0,10.666666666666666,14.333333333333334,0.3333333333333333,8.333333333333334,3.0,14.333333333333334,11.333333333333334,5.666666666666667
2022-10-12,352.6666666666667,3.0,27.333333333333332,7.333333333333333,2.3333333333333335,6.0,2.6666666666666665,2.3333333333333335,16.333333333333332,100.33333333333333,0.6666666666666666,6.0,2.3333333333333335,5.666666666666667,13.333333333333334,30.666666666666668,6.666666666666667,12.666666666666666,4.0,13.666666666666666,5.666666666666667,10.0,3.3333333333333335,6.333333333333333,10.0,7.333333333333333,13.0,0.0,7.333333333333333,2.3333333333333335,10.333333333333334,10.333333333333334,3.3333333333333335
2022-10-13,313.3333333333333,2.0,27.0,7.666666666666667,1.6666666666666667,5.0,4.0,2.0,9.666666666666666,91.33333333333333,1.0,7.0,3.6666666666666665,4.666666666666667,13.333333333333334,24.666666666666668,4.333333333333333,8.0,2.6666666666666665,14.0,5.333333333333333,11.0,4.0,5.333333333333333,8.0,5.666666666666667,13.0,0.3333333333333333,6.333333333333333,1.6666666666666667,6.666666666666667,10.0,2.3333333333333335
2022-10-14,317.0,2.6666666666666665,26.333333333333332,8.333333333333334,2.0,4.0,4.666666666666667,2.0,8.666666666666666,91.33333333333333,1.6666666666666667,10.0,3.6666666666666665,3.3333333333333335,13.0,24.666666666666668,5.0,6.333333333333333,4.666666666666667,14.666666666666666,4.0,11.333333333333334,4.666666666666667,5.333333333333333,5.666666666666667,6.0,13.666666666666666,0.6666666666666666,8.666666666666666,2.3333333333333335,4.0,12.0,1.6666666666666667
2022-10-15,347.6666666666667,3.3333333333333335,25.333333333333332,11.333333333333334,3.0,3.3333333333333335,7.0,2.0,10.0,98.33333333333333,1.0,9.666666666666666,4.0,2.3333333333333335,12.333333333333334,27.333333333333332,5.666666666666667,4.0,4.333333333333333,14.666666666666666,4.666666666666667,15.0,4.666666666666667,3.6666666666666665,10.0,7.333333333333333,15.666666666666666,0.6666666666666666,7.0,2.6666666666666665,10.0,16.333333333333332,1.0
2022-10-16,403.0,3.6666666666666665,26.666666666666668,10.666666666666666,2.3333333333333335,3.6666666666666665,4.333333333333333,2.0,13.333333333333334,110.66666666666667,2.0,10.0,3.3333333333333335,3.3333333333333335,14.0,38.0,6.666666666666667,6.0,4.0,15.666666666666666,6.0,15.333333333333334,4.0,4.0,14.333333333333334,8.666666666666666,20.0,1.0,7.333333333333333,2.6666666666666665,15.666666666666666,21.333333333333332,2.3333333333333335
2022-10-17,412.6666666666667,3.3333333333333335,27.0,9.0,2.6666666666666665,3.6666666666666665,8.0,1.6666666666666667,12.333333333333334,114.33333333333333,1.6666666666666667,8.333333333333334,3.3333333333333335,3.0,16.0,39.666666666666664,5.666666666666667,7.0,5.333333333333333,16.666666666666668,8.666666666666666,14.333333333333334,5.333333333333333,4.333333333333333,14.666666666666666,8.333333333333334,17.666666666666668,1.3333333333333333,5.0,2.0,15.666666666666666,23.666666666666668,3.0
2022-10-18,403.6666666666667,2.3333333333333335,31.0,7.666666666666667,2.0,4.0,7.333333333333333,1.3333333333333333,10.333333333333334,117.0,1.6666666666666667,8.666666666666666,2.6666666666666665,3.0,15.666666666666666,34.666666666666664,5.333333333333333,11.0,5.333333333333333,19.666666666666668,8.333333333333334,12.0,6.0,3.3333333333333335,13.0,7.333333333333333,15.666666666666666,2.0,4.0,2.6666666666666665,10.0,24.666666666666668,4.0
2022-10-19,361.0,1.6666666666666667,27.666666666666668,6.0,3.3333333333333335,3.6666666666666665,7.666666666666667,0.6666666666666666,8.666666666666666,108.0,0.3333333333333333,6.666666666666667,3.3333333333333335,7.0,13.333333333333334,24.0,4.666666666666667,11.666666666666666,6.666666666666667,18.666666666666668,8.0,9.333333333333334,5.666666666666667,4.0,11.333333333333334,5.0,10.333333333333334,1.6666666666666667,5.333333333333333,2.3333333333333335,10.0,21.666666666666668,2.6666666666666665
2022-10-20,336.0,1.0,25.333333333333332,7.333333333333333,3.0,3.0,4.0,0.3333333333333333,7.333333333333333,99.33333333333333,0.3333333333333333,7.333333333333333,5.333333333333333,5.666666666666667,11.666666666666666,19.666666666666668,4.0,11.333333333333334,3.0,16.0,6.333333333333333,12.0,4.333333333333333,4.666666666666667,14.333333333333334,5.0,10.666666666666666,1.6666666666666667,5.666666666666667,2.3333333333333335,14.0,16.666666666666668,3.3333333333333335
2022-10-21,333.0,1.0,20.0,5.0,3.6666666666666665,3.3333333333333335,3.0,0.6666666666666666,10.0,97.0,1.0,9.666666666666666,6.0,5.333333333333333,12.333333333333334,20.333333333333332,2.6666666666666665,7.333333333333333,3.6666666666666665,14.333333333333334,5.666666666666667,11.666666666666666,5.0,6.666666666666667,14.666666666666666,6.666666666666667,12.0,1.3333333333333333,8.666666666666666,2.6666666666666665,14.0,15.333333333333334,2.3333333333333335
2022-10-22,354.6666666666667,3.0,20.666666666666668,4.333333333333333,2.6666666666666665,3.6666666666666665,3.0,1.0,14.666666666666666,100.33333333333333,1.3333333333333333,12.0,7.0,2.0,14.333333333333334,25.0,3.0,4.0,3.3333333333333335,11.333333333333334,6.0,14.666666666666666,8.0,8.0,17.0,6.666666666666667,15.333333333333334,1.3333333333333333,7.666666666666667,2.3333333333333335,9.0,18.333333333333332,3.6666666666666665
2022-10-23,441.0,3.3333333333333335,28.0,2.6666666666666665,4.666666666666667,5.0,5.333333333333333,1.3333333333333333,25.666666666666668,121.66666666666667,1.0,12.333333333333334,5.666666666666667,5.333333333333333,15.333333333333334,31.666666666666668,5.666666666666667,3.6666666666666665,7.666666666666667,15.0,7.0,13.333333333333334,9.666666666666666,12.0,17.0,8.0,19.0,4.0,9.333333333333334,3.0,9.666666666666666,23.0,5.0
2022-10-24,472.0,4.0,29.333333333333332,4.666666666666667,7.0,5.666666666666667,6.0,2.0,27.0,121.66666666666667,0.6666666666666666,12.0,5.333333333333333,7.0,13.666666666666666,36.666666666666664,6.333333333333333,4.333333333333333,10.333333333333334,18.666666666666668,8.0,15.333333333333334,11.0,13.333333333333334,15.333333333333334,8.333333333333334,20.333333333333332,4.0,9.333333333333334,3.3333333333333335,10.666666666666666,25.666666666666668,5.0
2022-10-25,449.6666666666667,2.6666666666666665,25.666666666666668,5.666666666666667,7.666666666666667,5.0,6.0,1.6666666666666667,23.0,119.33333333333333,0.6666666666666666,11.0,3.3333333333333335,8.0,13.666666666666666,32.0,6.0,5.0,12.0,21.333333333333332,6.0,16.0,8.666666666666666,10.666666666666666,11.333333333333334,9.666666666666666,19.0,3.6666666666666665,9.666666666666666,5.0,11.333333333333334,22.666666666666668,6.333333333333333
2022-10-26,372.6666666666667,2.3333333333333335,25.0,6.0,6.666666666666667,4.333333333333333,4.0,3.3333333333333335,13.666666666666666,97.66666666666667,1.0,11.333333333333334,3.6666666666666665,5.0,12.666666666666666,25.333333333333332,5.0,6.0,9.0,18.666666666666668,5.0,15.333333333333334,7.0,7.333333333333333,7.333333333333333,7.333333333333333,14.666666666666666,0.6666666666666666,8.333333333333334,4.0,7.0,23.333333333333332,4.666666666666667
2022-10-27,324.6666666666667,3.0,25.333333333333332,6.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,10.666666666666666,86.66666666666667,0.6666666666666666,10.0,3.3333333333333335,3.6666666666666665,11.333333333333334,20.666666666666668,5.666666666666667,5.333333333333333,5.333333333333333,17.0,4.0,15.666666666666666,5.0,7.333333333333333,7.0,6.666666666666667,11.666666666666666,0.3333333333333333,7.333333333333333,3.3333333333333335,6.333333333333333,18.333333333333332,5.666666666666667
2022-10-28,307.6666666666667,3.6666666666666665,29.0,4.333333333333333,3.6666666666666665,4.0,2.3333333333333335,2.3333333333333335,10.666666666666666,79.33333333333333,0.3333333333333333,8.666666666666666,4.0,1.3333333333333333,8.0,20.333333333333332,6.0,5.333333333333333,2.3333333333333335,14.333333333333334,4.333333333333333,14.666666666666666,5.0,9.0,7.333333333333333,6.333333333333333,13.0,0.3333333333333333,8.0,2.3333333333333335,5.666666666666667,18.333333333333332,3.3333333333333335
2022-10-29,335.3333333333333,5.666666666666667,29.0,5.0,2.6666666666666665,4.333333333333333,2.6666666666666665,0.6666666666666666,12.333333333333334,77.66666666666667,0.0,10.333333333333334,3.6666666666666665,2.6666666666666665,8.333333333333334,29.333333333333332,5.666666666666667,5.666666666666667,2.0,13.0,3.6666666666666665,16.333333333333332,4.0,9.333333333333334,8.666666666666666,6.333333333333333,16.0,2.3333333333333335,9.0,2.0,8.666666666666666,21.333333333333332,7.0
2022-10-30,411.6666666666667,6.333333333333333,40.666666666666664,2.3333333333333335,4.333333333333333,5.333333333333333,5.333333333333333,1.0,20.666666666666668,87.0,0.3333333333333333,12.666666666666666,5.666666666666667,3.0,12.333333333333334,33.666666666666664,5.333333333333333,9.0,3.6666666666666665,11.666666666666666,5.333333333333333,16.0,6.333333333333333,12.333333333333334,11.0,4.333333333333333,20.333333333333332,4.0,10.0,1.3333333333333333,9.666666666666666,33.0,7.666666666666667
2022-10-31,475.0,8.0,46.666666666666664,2.6666666666666665,6.333333333333333,4.666666666666667,6.0,1.0,24.666666666666668,98.33333333333333,0.6666666666666666,16.333333333333332,6.333333333333333,4.333333333333333,15.0,36.0,6.0,9.666666666666666,4.666666666666667,17.0,7.0,17.0,7.333333333333333,16.333333333333332,13.333333333333334,4.666666666666667,22.666666666666668,4.0,11.333333333333334,0.3333333333333333,11.0,35.333333333333336,10.333333333333334
2022-11-01,490.6666666666667,10.0,49.333333333333336,2.0,7.333333333333333,3.6666666666666665,7.333333333333333,0.6666666666666666,29.666666666666668,106.33333333333333,0.6666666666666666,12.666666666666666,6.0,4.666666666666667,15.0,30.666666666666668,6.333333333333333,9.333333333333334,4.666666666666667,21.0,7.0,16.666666666666668,9.666666666666666,18.666666666666668,14.666666666666666,4.666666666666667,24.666666666666668,3.6666666666666665,10.666666666666666,0.6666666666666666,9.0,35.333333333333336,8.0
2022-11-02,460.3333333333333,11.333333333333334,39.666666666666664,2.0,9.333333333333334,4.0,6.333333333333333,0.6666666666666666,22.666666666666668,111.66666666666667,0.6666666666666666,12.666666666666666,5.0,5.0,11.666666666666666,27.666666666666668,6.0,5.0,2.3333333333333335,25.333333333333332,6.0,15.333333333333334,8.333333333333334,22.0,14.666666666666666,5.666666666666667,22.666666666666668,2.6666666666666665,9.333333333333334,0.3333333333333333,10.333333333333334,27.333333333333332,6.666666666666667
2022-11-03,455.3333333333333,10.0,37.666666666666664,2.3333333333333335,8.666666666666666,5.333333333333333,9.0,0.3333333333333333,25.0,116.66666666666667,0.6666666666666666,12.666666666666666,5.0,4.0,9.666666666666666,26.333333333333332,5.333333333333333,6.0,3.0,21.666666666666668,5.0,16.666666666666668,7.666666666666667,23.0,12.0,5.0,20.0,4.0,7.333333333333333,1.0,8.666666666666666,30.666666666666668,5.0
2022-11-04,480.0,6.666666666666667,36.666666666666664,1.6666666666666667,10.333333333333334,7.0,7.333333333333333,1.0,24.333333333333332,125.0,1.0,17.666666666666668,6.666666666666667,2.6666666666666665,11.666666666666666,28.0,4.0,5.333333333333333,4.0,19.666666666666668,7.0,22.0,7.0,24.0,12.0,4.666666666666667,19.333333333333332,3.3333333333333335,6.666666666666667,1.3333333333333333,12.0,35.666666666666664,4.333333333333333
2022-11-05,538.6666666666666,5.666666666666667,40.666666666666664,2.3333333333333335,7.0,8.333333333333334,8.333333333333334,2.3333333333333335,34.0,130.33333333333334,0.6666666666666666,20.0,7.333333333333333,4.0,16.333333333333332,31.0,4.333333333333333,6.666666666666667,4.333333333333333,15.333333333333334,8.666666666666666,22.666666666666668,7.333333333333333,23.333333333333332,11.333333333333334,5.0,25.333333333333332,4.666666666666667,8.666666666666666,3.0,12.333333333333334,49.666666666666664,7.666666666666667
2022-11-06,663.3333333333334,5.666666666666667,49.333333333333336,3.3333333333333335,10.0,16.333333333333332,5.666666666666667,3.3333333333333335,44.333333333333336,161.0,0.3333333333333333,24.333333333333332,7.0,5.333333333333333,21.0,40.333333333333336,5.666666666666667,8.0,4.666666666666667,21.0,12.666666666666666,25.333333333333332,10.333333333333334,25.0,15.333333333333334,4.666666666666667,31.333333333333332,6.333333333333333,9.0,3.0,14.0,60.0,9.666666666666666
2022-11-07,710.6666666666666,7.0,55.0,3.6666666666666665,9.0,18.666666666666668,6.333333333333333,2.6666666666666665,50.333333333333336,175.0,0.0,24.666666666666668,7.333333333333333,7.666666666666667,23.0,44.333333333333336,6.666666666666667,8.333333333333334,4.0,19.333333333333332,13.0,25.666666666666668,13.333333333333334,28.333333333333332,16.666666666666668,7.0,32.333333333333336,6.0,10.666666666666666,3.3333333333333335,10.333333333333334,61.0,10.0
2022-11-08,710.0,5.666666666666667,52.666666666666664,4.0,10.666666666666666,21.666666666666668,5.666666666666667,1.3333333333333333,48.666666666666664,192.66666666666666,0.3333333333333333,22.666666666666668,7.333333333333333,7.666666666666667,21.666666666666668,38.666666666666664,8.333333333333334,9.666666666666666,5.333333333333333,19.333333333333332,11.0,29.333333333333332,14.333333333333334,31.333333333333332,18.0,6.666666666666667,30.333333333333332,4.666666666666667,8.666666666666666,2.3333333333333335,9.0,52.666666666666664,7.666666666666667
2022-11-09,609.0,5.333333333333333,41.666666666666664,3.3333333333333335,6.666666666666667,15.0,5.0,1.0,38.333333333333336,165.0,1.3333333333333333,20.0,7.333333333333333,7.333333333333333,18.666666666666668,33.0,7.0,6.666666666666667,3.6666666666666665,14.666666666666666,7.333333333333333,24.333333333333332,14.0,31.666666666666668,16.666666666666668,8.333333333333334,28.0,5.666666666666667,11.0,2.0,7.333333333333333,43.0,8.666666666666666
2022-11-10,581.3333333333334,4.333333333333333,31.666666666666668,5.0,7.333333333333333,12.333333333333334,5.666666666666667,1.3333333333333333,37.666666666666664,154.33333333333334,2.0,18.0,10.333333333333334,6.0,17.333333333333332,31.0,7.0,9.333333333333334,5.333333333333333,16.666666666666668,5.0,20.333333333333332,10.333333333333334,32.0,14.333333333333334,7.333333333333333,27.666666666666668,6.666666666666667,9.666666666666666,2.0,8.0,46.333333333333336,9.0
2022-11-11,587.0,5.333333333333333,28.0,6.0,7.0,7.666666666666667,4.666666666666667,2.6666666666666665,37.666666666666664,141.66666666666666,2.3333333333333335,20.666666666666668,10.333333333333334,6.0,20.0,37.0,4.666666666666667,11.333333333333334,6.0,18.0,5.666666666666667,18.666666666666668,8.333333333333334,36.333333333333336,17.666666666666668,8.666666666666666,27.666666666666668,8.333333333333334,8.666666666666666,2.0,5.666666666666667,52.333333333333336,10.0
2022-11-12,667.0,5.666666666666667,32.666666666666664,7.666666666666667,7.333333333333333,7.666666666666667,6.333333333333333,2.6666666666666665,47.666666666666664,152.0,1.3333333333333333,21.666666666666668,13.666666666666666,6.666666666666667,27.0,37.333333333333336,5.666666666666667,11.666666666666666,7.0,18.333333333333332,4.666666666666667,25.333333333333332,9.0,48.0,20.333333333333332,6.666666666666667,28.666666666666668,7.666666666666667,8.666666666666666,2.3333333333333335,9.666666666666666,68.0,8.0
