Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-08-19,3189.0,64.0,83.0,49.0,10.0,111.0,22.0,116.0,90.0,577.0,16.0,129.0,35.0,142.0,112.0,262.0,99.0,111.0,27.0,150.0,82.0,132.0,78.0,22.0,138.0,134.0,89.0,33.0,78.0,40.0,67.0,46.0,45.0
2022-08-20,3474.0,51.666666666666664,114.66666666666667,63.666666666666664,13.0,85.33333333333333,22.0,152.0,108.33333333333333,656.3333333333334,21.333333333333332,145.0,32.0,148.33333333333334,155.0,293.3333333333333,86.0,83.0,31.333333333333332,143.66666666666666,88.66666666666667,127.0,83.66666666666667,23.0,169.0,121.0,98.33333333333333,28.666666666666668,89.33333333333333,36.333333333333336,74.33333333333333,50.666666666666664,78.0
2022-08-21,3731.0,53.666666666666664,141.33333333333334,73.33333333333333,13.333333333333334,73.0,22.333333333333332,177.33333333333334,129.66666666666666,727.0,28.0,161.0,29.0,143.33333333333334,175.66666666666666,329.6666666666667,81.0,62.666666666666664,31.333333333333332,161.33333333333334,89.33333333333333,123.0,88.66666666666667,24.0,192.33333333333334,111.33333333333333,111.66666666666667,33.0,99.0,40.0,72.0,48.666666666666664,84.0
2022-08-22,3571.3333333333335,56.333333333333336,149.66666666666666,72.0,11.666666666666666,77.0,23.333333333333332,171.33333333333334,132.66666666666666,689.3333333333334,32.333333333333336,154.0,28.666666666666668,113.0,164.66666666666666,323.6666666666667,74.66666666666667,40.666666666666664,29.666666666666668,170.0,79.66666666666667,125.33333333333333,87.0,24.333333333333332,177.66666666666666,105.33333333333333,116.66666666666667,29.0,95.66666666666667,42.0,68.66666666666667,49.0,56.333333333333336
2022-08-23,3238.6666666666665,53.0,138.66666666666666,64.66666666666667,9.666666666666666,70.0,19.333333333333332,172.66666666666666,130.0,615.3333333333334,29.333333333333332,143.0,23.666666666666668,79.33333333333333,149.66666666666666,285.0,63.0,48.333333333333336,25.0,162.0,67.66666666666667,109.33333333333333,79.0,23.0,172.33333333333334,103.33333333333333,105.0,26.0,85.33333333333333,41.666666666666664,55.0,44.333333333333336,45.0
2022-08-24,2669.3333333333335,42.333333333333336,112.66666666666667,54.666666666666664,8.0,62.333333333333336,17.333333333333332,159.66666666666666,104.33333333333333,510.0,21.666666666666668,110.66666666666667,19.666666666666668,57.666666666666664,126.66666666666667,220.0,48.0,51.0,23.0,133.0,54.333333333333336,91.33333333333333,60.0,17.333333333333332,144.33333333333334,100.33333333333333,84.66666666666667,13.333333333333334,67.66666666666667,32.666666666666664,53.333333333333336,35.333333333333336,32.0
2022-08-25,2343.3333333333335,32.333333333333336,95.0,46.0,6.666666666666667,46.333333333333336,13.0,159.66666666666666,88.66666666666667,462.0,14.0,92.66666666666667,16.666666666666668,54.666666666666664,105.33333333333333,185.66666666666666,38.666666666666664,63.333333333333336,18.666666666666668,116.0,42.666666666666664,75.33333333333333,53.0,15.333333333333334,141.0,87.0,78.66666666666667,11.666666666666666,57.666666666666664,26.333333333333332,46.333333333333336,25.0,28.0
2022-08-26,2159.6666666666665,31.666666666666668,85.66666666666667,44.0,6.0,40.666666666666664,16.0,153.33333333333334,74.0,440.6666666666667,12.333333333333334,85.0,19.333333333333332,66.66666666666667,101.66666666666667,170.0,32.0,51.0,17.666666666666668,99.0,39.0,69.0,43.333333333333336,13.666666666666666,128.33333333333334,74.33333333333333,72.33333333333333,14.666666666666666,53.666666666666664,20.666666666666668,40.0,19.0,25.0
2022-08-27,2306.3333333333335,32.333333333333336,101.66666666666667,42.666666666666664,6.333333333333333,38.0,15.0,177.33333333333334,85.66666666666667,457.0,11.666666666666666,93.33333333333333,22.666666666666668,82.33333333333333,104.66666666666667,180.66666666666666,34.666666666666664,37.666666666666664,18.333333333333332,99.0,39.0,73.0,44.333333333333336,16.0,140.66666666666666,66.33333333333333,79.0,18.666666666666668,65.33333333333333,20.0,49.666666666666664,28.333333333333332,25.0
2022-08-28,2574.3333333333335,41.666666666666664,112.33333333333333,50.0,6.333333333333333,42.0,15.666666666666666,177.33333333333334,86.66666666666667,538.3333333333334,15.0,96.66666666666667,21.333333333333332,99.66666666666667,114.66666666666667,205.0,44.666666666666664,27.333333333333332,23.0,115.33333333333333,47.666666666666664,75.0,57.333333333333336,14.333333333333334,146.33333333333334,70.66666666666667,91.0,24.666666666666668,68.0,25.666666666666668,57.333333333333336,35.666666666666664,27.666666666666668
2022-08-29,2622.6666666666665,40.666666666666664,124.33333333333333,44.0,7.333333333333333,42.0,11.666666666666666,166.66666666666666,89.66666666666667,564.6666666666666,17.0,91.33333333333333,22.0,86.0,111.0,215.66666666666666,46.666666666666664,30.666666666666668,23.666666666666668,127.0,44.0,73.0,62.333333333333336,16.0,149.33333333333334,74.0,100.0,20.0,69.33333333333333,25.666666666666668,61.0,38.666666666666664,27.333333333333332
2022-08-30,2276.0,35.333333333333336,110.66666666666667,40.0,5.333333333333333,36.333333333333336,8.666666666666666,111.0,69.66666666666667,502.0,18.0,74.0,20.333333333333332,61.333333333333336,100.33333333333333,194.33333333333334,37.666666666666664,34.333333333333336,23.666666666666668,116.0,39.666666666666664,63.666666666666664,62.333333333333336,13.666666666666666,133.66666666666666,77.0,87.33333333333333,18.0,57.666666666666664,21.666666666666668,43.0,32.333333333333336,27.0
2022-08-31,1912.3333333333333,24.333333333333332,93.33333333333333,28.666666666666668,4.0,30.0,7.0,79.33333333333333,64.66666666666667,416.6666666666667,15.666666666666666,68.33333333333333,20.666666666666668,49.0,84.33333333333333,163.0,23.666666666666668,51.666666666666664,17.666666666666668,95.66666666666667,34.666666666666664,51.333333333333336,41.666666666666664,13.666666666666666,109.66666666666667,79.66666666666667,74.0,11.333333333333334,60.333333333333336,16.666666666666668,30.666666666666668,26.666666666666668,24.333333333333332
2022-09-01,1675.0,23.0,70.0,26.333333333333332,1.6666666666666667,24.666666666666668,6.666666666666667,63.666666666666664,52.0,394.6666666666667,9.666666666666666,56.0,19.666666666666668,55.666666666666664,73.66666666666667,138.0,17.666666666666668,53.0,15.333333333333334,75.33333333333333,33.0,43.333333333333336,31.0,13.0,93.33333333333333,75.33333333333333,61.666666666666664,10.666666666666666,57.333333333333336,12.666666666666666,20.666666666666668,23.333333333333332,23.0
2022-09-02,1692.6666666666667,20.333333333333332,59.333333333333336,24.0,1.6666666666666667,23.0,10.666666666666666,69.66666666666667,50.666666666666664,406.3333333333333,6.333333333333333,53.666666666666664,21.0,81.66666666666667,71.0,127.0,17.333333333333332,51.666666666666664,11.0,105.33333333333333,34.333333333333336,42.333333333333336,27.333333333333332,15.333333333333334,81.66666666666667,72.66666666666667,64.33333333333333,9.0,51.666666666666664,12.0,25.666666666666668,21.333333333333332,23.333333333333332
2022-09-03,1703.6666666666667,23.0,59.333333333333336,21.333333333333332,2.6666666666666665,25.666666666666668,12.333333333333334,74.33333333333333,47.0,409.0,3.6666666666666665,49.0,21.0,82.0,83.33333333333333,133.66666666666666,17.333333333333332,30.666666666666668,12.333333333333334,117.0,31.333333333333332,42.333333333333336,27.0,16.0,82.66666666666667,68.33333333333333,65.66666666666667,11.333333333333334,47.333333333333336,9.666666666666666,33.666666666666664,23.0,20.666666666666668
2022-09-04,1998.3333333333333,26.666666666666668,81.66666666666667,21.666666666666668,2.6666666666666665,30.333333333333332,14.333333333333334,93.0,62.666666666666664,472.6666666666667,6.0,60.666666666666664,21.333333333333332,84.33333333333333,94.33333333333333,157.33333333333334,22.0,28.0,14.333333333333334,132.0,37.666666666666664,53.333333333333336,32.0,16.333333333333332,93.0,76.33333333333333,78.0,16.666666666666668,49.666666666666664,12.666666666666666,51.0,31.333333333333332,24.333333333333332
2022-09-05,1978.0,32.333333333333336,91.33333333333333,20.666666666666668,3.6666666666666665,32.0,12.333333333333334,95.0,65.0,452.3333333333333,8.333333333333334,58.666666666666664,17.0,61.666666666666664,100.0,175.0,26.0,23.0,14.333333333333334,104.66666666666667,36.0,54.0,30.333333333333332,18.0,94.66666666666667,76.0,78.66666666666667,17.333333333333332,56.333333333333336,16.0,46.333333333333336,36.333333333333336,24.666666666666668
2022-09-06,1826.0,27.666666666666668,97.66666666666667,20.0,2.3333333333333335,27.333333333333332,11.0,88.0,63.333333333333336,400.0,10.333333333333334,55.666666666666664,17.333333333333332,50.0,87.0,152.33333333333334,30.0,22.666666666666668,13.0,96.33333333333333,32.333333333333336,55.666666666666664,31.333333333333332,15.333333333333334,88.66666666666667,69.0,73.33333333333333,14.0,52.0,17.666666666666668,41.666666666666664,38.666666666666664,24.333333333333332
2022-09-07,1447.3333333333333,20.333333333333332,76.66666666666667,19.333333333333332,3.0,21.666666666666668,8.666666666666666,65.33333333333333,52.333333333333336,283.3333333333333,10.333333333333334,43.333333333333336,16.666666666666668,36.0,76.0,126.0,27.333333333333332,18.0,9.666666666666666,92.0,21.666666666666668,43.333333333333336,23.666666666666668,14.666666666666666,68.0,65.33333333333333,54.333333333333336,7.333333333333333,46.666666666666664,14.666666666666666,33.333333333333336,29.333333333333332,19.0
2022-09-08,1317.3333333333333,13.666666666666666,60.333333333333336,17.333333333333332,3.0,17.333333333333332,8.333333333333334,55.0,49.0,277.6666666666667,8.333333333333334,46.0,20.0,29.666666666666668,70.33333333333333,94.33333333333333,21.666666666666668,25.0,8.666666666666666,91.66666666666667,15.333333333333334,39.0,25.333333333333332,10.0,61.0,61.333333333333336,53.333333333333336,7.333333333333333,41.333333333333336,11.0,36.0,22.0,17.0
2022-09-09,1295.3333333333333,12.333333333333334,49.333333333333336,20.333333333333332,3.3333333333333335,17.333333333333332,7.333333333333333,51.666666666666664,45.666666666666664,296.6666666666667,6.0,47.666666666666664,17.333333333333332,29.333333333333332,80.0,92.66666666666667,18.333333333333332,28.333333333333332,7.333333333333333,78.66666666666667,15.333333333333334,34.666666666666664,23.333333333333332,10.0,63.333333333333336,64.66666666666667,46.0,9.0,41.666666666666664,8.333333333333334,33.0,14.0,22.333333333333332
2022-09-10,1329.0,14.333333333333334,55.666666666666664,21.0,4.666666666666667,17.0,8.0,55.0,44.333333333333336,305.3333333333333,4.666666666666667,50.333333333333336,16.333333333333332,36.666666666666664,87.66666666666667,88.0,19.0,26.0,8.0,76.0,16.666666666666668,34.333333333333336,24.333333333333332,8.333333333333334,63.333333333333336,64.33333333333333,52.666666666666664,9.333333333333334,41.333333333333336,8.333333333333334,28.666666666666668,14.0,25.333333333333332
2022-09-11,1380.0,17.333333333333332,70.0,22.333333333333332,5.333333333333333,19.666666666666668,8.333333333333334,51.0,45.333333333333336,314.0,4.666666666666667,49.666666666666664,13.0,35.666666666666664,89.0,101.66666666666667,19.666666666666668,25.0,10.333333333333334,74.0,17.666666666666668,31.666666666666668,25.0,12.333333333333334,67.0,62.666666666666664,51.0,13.0,44.0,10.333333333333334,26.0,18.0,25.333333333333332
2022-09-12,1230.6666666666667,18.0,72.0,17.0,5.333333333333333,16.0,8.666666666666666,38.333333333333336,41.666666666666664,274.3333333333333,3.6666666666666665,46.333333333333336,10.0,29.666666666666668,74.66666666666667,94.66666666666667,17.0,21.0,9.666666666666666,76.66666666666667,16.333333333333332,26.0,23.0,13.333333333333334,56.333333333333336,52.333333333333336,46.0,12.333333333333334,37.333333333333336,10.0,24.333333333333332,17.0,21.666666666666668
2022-09-13,1006.6666666666666,14.666666666666666,59.0,15.0,3.0,12.0,6.333333333333333,27.0,36.333333333333336,227.33333333333334,3.6666666666666665,41.666666666666664,6.0,17.666666666666668,56.333333333333336,78.33333333333333,11.333333333333334,22.666666666666668,8.0,66.0,13.0,22.333333333333332,18.333333333333332,12.0,51.0,41.0,37.666666666666664,10.666666666666666,30.666666666666668,6.666666666666667,19.333333333333332,12.0,19.666666666666668
2022-09-14,797.3333333333334,8.333333333333334,39.666666666666664,11.333333333333334,1.0,8.333333333333334,3.0,32.0,29.666666666666668,190.0,2.0,31.0,5.0,14.333333333333334,42.333333333333336,55.666666666666664,10.333333333333334,18.666666666666668,7.0,52.333333333333336,11.333333333333334,20.0,13.0,8.333333333333334,42.333333333333336,34.666666666666664,30.333333333333332,6.666666666666667,22.0,3.6666666666666665,17.666666666666668,8.0,17.333333333333332
2022-09-15,756.6666666666666,7.0,27.666666666666668,14.0,2.0,10.333333333333334,3.3333333333333335,39.333333333333336,25.666666666666668,192.66666666666666,1.6666666666666667,23.666666666666668,7.333333333333333,14.0,39.0,47.333333333333336,10.0,18.0,9.333333333333334,45.666666666666664,9.0,20.666666666666668,10.0,6.666666666666667,37.0,35.0,29.333333333333332,6.666666666666667,20.333333333333332,3.6666666666666665,18.333333333333332,6.0,16.0
2022-09-16,861.6666666666666,8.333333333333334,33.0,12.666666666666666,3.0,10.666666666666666,4.0,46.0,26.666666666666668,225.66666666666666,1.3333333333333333,25.666666666666668,13.333333333333334,13.0,41.333333333333336,52.666666666666664,13.0,14.0,12.666666666666666,41.0,9.666666666666666,25.333333333333332,15.666666666666666,8.0,40.666666666666664,41.0,33.666666666666664,8.666666666666666,25.666666666666668,4.666666666666667,23.666666666666668,8.666666666666666,18.333333333333332
2022-09-17,1048.0,12.666666666666666,47.333333333333336,18.0,5.666666666666667,11.333333333333334,7.333333333333333,45.666666666666664,32.0,271.6666666666667,3.3333333333333335,39.0,14.666666666666666,16.666666666666668,52.0,72.33333333333333,15.0,17.0,12.666666666666666,49.333333333333336,16.333333333333332,28.666666666666668,20.333333333333332,9.666666666666666,42.0,41.666666666666664,39.333333333333336,8.333333333333334,28.333333333333332,4.0,31.333333333333332,11.0,23.333333333333332
2022-09-18,1240.3333333333333,17.666666666666668,64.0,20.0,4.666666666666667,12.333333333333334,9.333333333333334,46.333333333333336,39.666666666666664,314.0,5.333333333333333,49.333333333333336,13.666666666666666,17.333333333333332,53.666666666666664,93.66666666666667,17.333333333333332,17.333333333333332,11.333333333333334,58.666666666666664,17.666666666666668,32.0,28.333333333333332,12.666666666666666,57.333333333333336,46.666666666666664,50.333333333333336,10.0,34.333333333333336,6.666666666666667,38.333333333333336,13.0,27.333333333333332
2022-09-19,1291.0,19.333333333333332,66.66666666666667,23.333333333333332,3.6666666666666665,17.666666666666668,8.0,55.0,46.666666666666664,327.0,6.0,49.0,11.0,18.333333333333332,53.0,104.0,15.666666666666666,21.0,9.333333333333334,65.66666666666667,21.333333333333332,28.0,28.333333333333332,15.333333333333334,62.0,39.333333333333336,45.666666666666664,11.0,35.333333333333336,6.333333333333333,35.666666666666664,14.333333333333334,28.0
2022-09-20,1115.0,17.333333333333332,63.333333333333336,22.0,1.6666666666666667,16.0,5.333333333333333,53.333333333333336,40.666666666666664,270.6666666666667,5.0,38.333333333333336,11.0,16.333333333333332,45.0,94.0,13.0,21.333333333333332,7.0,56.333333333333336,14.333333333333334,23.333333333333332,21.666666666666668,13.333333333333334,55.666666666666664,37.0,39.333333333333336,10.666666666666666,32.666666666666664,7.333333333333333,24.333333333333332,12.666666666666666,25.0
2022-09-21,885.3333333333334,10.333333333333334,51.666666666666664,18.333333333333332,1.3333333333333333,14.666666666666666,1.6666666666666667,45.333333333333336,32.666666666666664,204.66666666666666,3.6666666666666665,26.666666666666668,11.0,15.0,38.666666666666664,75.66666666666667,10.0,20.0,6.666666666666667,52.0,15.0,18.0,14.333333333333334,10.666666666666666,43.333333333333336,26.666666666666668,30.0,7.333333333333333,23.666666666666668,3.3333333333333335,18.0,13.333333333333334,21.666666666666668
2022-09-22,740.3333333333334,8.333333333333334,45.0,18.333333333333332,2.0,9.666666666666666,2.0,31.666666666666668,23.333333333333332,170.66666666666666,2.6666666666666665,18.0,10.0,15.333333333333334,34.0,60.666666666666664,11.0,17.333333333333332,7.333333333333333,43.333333333333336,13.333333333333334,20.333333333333332,10.0,7.0,31.666666666666668,24.666666666666668,22.666666666666668,5.333333333333333,17.333333333333332,3.3333333333333335,23.666666666666668,11.0,19.333333333333332
2022-09-23,731.3333333333334,8.333333333333334,40.333333333333336,16.0,2.0,9.333333333333334,2.6666666666666665,26.666666666666668,24.333333333333332,188.0,2.3333333333333335,17.0,8.666666666666666,14.0,31.333333333333332,57.666666666666664,12.0,14.666666666666666,7.666666666666667,40.666666666666664,16.0,19.666666666666668,11.333333333333334,7.333333333333333,28.666666666666668,21.333333333333332,19.0,4.0,16.333333333333332,2.3333333333333335,27.0,10.333333333333334,24.333333333333332
2022-09-24,776.3333333333334,12.333333333333334,43.333333333333336,19.0,2.6666666666666665,10.0,5.0,32.0,25.666666666666668,195.66666666666666,2.6666666666666665,19.0,6.0,16.333333333333332,32.333333333333336,60.666666666666664,11.666666666666666,19.666666666666668,6.666666666666667,33.0,15.333333333333334,18.333333333333332,11.666666666666666,8.0,30.333333333333332,20.333333333333332,20.666666666666668,4.666666666666667,21.333333333333332,6.333333333333333,28.666666666666668,12.0,25.0
2022-09-25,858.0,12.666666666666666,54.0,19.333333333333332,2.3333333333333335,8.333333333333334,6.0,33.333333333333336,26.666666666666668,228.66666666666666,3.6666666666666665,21.666666666666668,4.333333333333333,15.666666666666666,35.666666666666664,62.0,13.0,22.333333333333332,6.666666666666667,36.0,16.0,15.666666666666666,12.666666666666666,7.0,35.666666666666664,18.333333333333332,24.0,14.0,24.666666666666668,6.666666666666667,29.333333333333332,15.0,26.666666666666668
2022-09-26,813.6666666666666,15.666666666666666,54.0,19.666666666666668,2.0,11.333333333333334,5.333333333333333,29.333333333333332,23.0,203.66666666666666,4.333333333333333,22.666666666666668,2.6666666666666665,13.666666666666666,36.333333333333336,57.0,12.333333333333334,19.333333333333332,7.0,39.333333333333336,14.0,14.333333333333334,12.333333333333334,7.333333333333333,40.666666666666664,15.333333333333334,28.333333333333332,15.666666666666666,24.666666666666668,6.0,25.666666666666668,13.333333333333334,17.333333333333332
2022-09-27,720.6666666666666,14.333333333333334,48.666666666666664,18.0,1.6666666666666667,9.0,3.6666666666666665,23.333333333333332,19.333333333333332,189.0,3.3333333333333335,20.333333333333332,3.3333333333333335,10.666666666666666,34.666666666666664,48.0,11.0,14.333333333333334,7.333333333333333,40.666666666666664,12.333333333333334,15.333333333333334,11.0,6.333333333333333,31.333333333333332,13.0,25.333333333333332,16.333333333333332,19.333333333333332,2.0,24.0,10.666666666666666,13.0
2022-09-28,558.6666666666666,15.666666666666666,36.0,13.666666666666666,1.0,8.333333333333334,2.6666666666666665,17.0,16.666666666666668,139.66666666666666,1.6666666666666667,17.333333333333332,3.6666666666666665,7.666666666666667,28.666666666666668,41.666666666666664,9.333333333333334,10.333333333333334,5.0,33.333333333333336,10.0,13.0,8.666666666666666,6.666666666666667,22.0,11.666666666666666,23.0,6.333333333333333,12.666666666666666,2.0,18.0,6.666666666666667,8.666666666666666
