Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2023-03-18,1484.0,2.0,34.0,40.0,0.0,28.0,12.0,2.0,22.0,571.0,2.0,56.0,13.0,50.0,34.0,148.0,33.0,15.0,15.0,76.0,26.0,89.0,30.0,5.0,32.0,47.0,30.0,1.0,16.0,7.0,41.0,3.0,4.0
2023-03-19,2236.6666666666665,7.0,51.0,46.666666666666664,0.6666666666666666,43.666666666666664,24.666666666666668,1.3333333333333333,31.0,779.3333333333334,4.333333333333333,84.33333333333333,20.666666666666668,75.33333333333333,46.666666666666664,292.0,56.666666666666664,24.666666666666668,18.0,125.33333333333333,38.333333333333336,107.66666666666667,52.666666666666664,11.0,55.0,50.333333333333336,52.666666666666664,1.6666666666666667,25.666666666666668,20.666666666666668,70.33333333333333,10.666666666666666,6.666666666666667
2023-03-20,2755.6666666666665,8.0,57.0,51.333333333333336,3.3333333333333335,55.0,30.0,1.0,39.0,934.6666666666666,6.666666666666667,102.0,24.666666666666668,87.66666666666667,58.333333333333336,405.0,66.0,30.0,20.0,167.0,46.666666666666664,118.66666666666667,69.33333333333333,15.0,65.0,49.0,67.33333333333333,2.6666666666666665,39.333333333333336,29.333333333333332,80.66666666666667,15.666666666666666,10.333333333333334
2023-03-21,2932.0,6.666666666666667,58.666666666666664,49.666666666666664,3.6666666666666665,59.666666666666664,31.0,0.3333333333333333,41.666666666666664,1003.0,8.0,111.0,22.666666666666668,88.33333333333333,63.333333333333336,447.6666666666667,62.333333333333336,25.333333333333332,21.666666666666668,174.66666666666666,53.666666666666664,125.66666666666667,79.66666666666667,19.0,66.33333333333333,43.666666666666664,70.0,2.3333333333333335,50.666666666666664,33.333333333333336,80.66666666666667,15.0,12.666666666666666
2023-03-22,2504.0,6.0,44.333333333333336,48.666666666666664,3.6666666666666665,54.0,22.666666666666668,0.6666666666666666,37.0,873.3333333333334,7.333333333333333,88.33333333333333,19.333333333333332,68.66666666666667,56.333333333333336,382.0,47.0,23.666666666666668,19.0,151.66666666666666,48.666666666666664,102.0,69.33333333333333,18.666666666666668,55.0,37.333333333333336,52.333333333333336,2.0,44.333333333333336,28.333333333333332,66.0,12.666666666666666,13.666666666666666
2023-03-23,2085.6666666666665,5.333333333333333,37.666666666666664,39.0,1.6666666666666667,46.666666666666664,17.333333333333332,1.6666666666666667,31.333333333333332,716.3333333333334,7.0,76.33333333333333,17.333333333333332,51.666666666666664,46.666666666666664,297.6666666666667,41.333333333333336,23.666666666666668,17.333333333333332,117.33333333333333,42.333333333333336,86.66666666666667,59.0,18.0,49.0,40.0,48.333333333333336,1.0,35.0,24.333333333333332,66.33333333333333,10.333333333333334,12.0
2023-03-24,1887.0,6.666666666666667,29.0,36.0,2.0,41.333333333333336,19.0,1.6666666666666667,27.333333333333332,646.6666666666666,5.666666666666667,71.33333333333333,18.0,43.333333333333336,45.0,253.66666666666666,35.0,25.0,19.333333333333332,95.33333333333333,39.0,75.66666666666667,54.666666666666664,11.0,40.666666666666664,48.333333333333336,51.0,1.3333333333333333,31.333333333333332,20.666666666666668,70.0,10.333333333333334,11.666666666666666
2023-03-25,2061.0,7.0,42.0,39.0,3.3333333333333335,44.666666666666664,25.666666666666668,1.6666666666666667,27.333333333333332,655.3333333333334,7.666666666666667,85.0,25.666666666666668,52.333333333333336,44.333333333333336,277.6666666666667,41.666666666666664,24.0,22.333333333333332,98.66666666666667,41.666666666666664,88.66666666666667,67.0,15.333333333333334,43.666666666666664,51.666666666666664,68.66666666666667,1.3333333333333333,39.666666666666664,22.333333333333332,75.33333333333333,9.0,11.333333333333334
2023-03-26,2443.6666666666665,12.0,64.66666666666667,51.666666666666664,4.666666666666667,50.666666666666664,33.0,0.6666666666666666,31.333333333333332,749.0,10.0,105.33333333333333,31.666666666666668,68.0,53.0,331.0,44.666666666666664,28.666666666666668,23.0,127.0,53.333333333333336,100.33333333333333,85.33333333333333,15.0,54.0,47.0,82.0,1.3333333333333333,54.333333333333336,28.333333333333332,79.33333333333333,13.666666666666666,9.666666666666666
2023-03-27,2569.3333333333335,10.666666666666666,81.0,52.0,4.333333333333333,57.666666666666664,33.333333333333336,0.6666666666666666,35.0,731.3333333333334,11.333333333333334,113.0,33.333333333333336,72.33333333333333,55.0,365.0,49.0,27.333333333333332,19.666666666666668,145.33333333333334,55.666666666666664,108.66666666666667,88.0,19.333333333333332,62.0,46.0,95.0,1.3333333333333333,61.666666666666664,32.666666666666664,75.33333333333333,18.333333333333332,8.0
