Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-06-04,3772,63,84,125,33,41,37,16,45,1204,24,64,9,60,120,264,20,14,54,232,95,40,44,113,62,428,72,29,72,5,95,193,15
2022-06-05,4820,89,122,210,41,53,30,19,58,1505,20,139,6,65,158,348,29,27,54,279,171,74,54,160,72,454,80,51,84,12,129,195,32
2022-06-06,6712,80,157,258,43,87,64,28,74,2165,39,129,11,93,235,569,31,23,69,511,222,95,85,199,111,620,94,48,118,15,174,239,26
2022-06-07,5886,78,149,224,38,63,50,21,51,1916,34,173,11,90,186,480,26,12,72,409,155,83,74,211,111,534,81,36,98,9,137,256,18
2022-06-08,5339,56,124,202,39,48,46,8,56,1842,21,110,16,70,189,439,27,12,52,377,140,79,67,184,103,448,80,26,83,17,143,228,7
2022-06-09,5094,47,117,248,42,52,53,33,46,1581,35,111,12,74,169,450,20,21,46,309,149,80,71,233,104,417,98,49,85,22,118,188,14
2022-06-10,6306,62,120,239,48,74,41,11,78,2141,40,179,27,67,180,547,33,20,81,398,173,96,92,198,162,519,126,65,134,15,136,171,33
2022-06-11,5969,72,101,209,53,80,58,6,70,1817,32,145,23,86,167,551,26,21,60,328,142,119,73,365,133,451,113,61,112,14,178,279,24
2022-06-12,7447,107,137,238,63,101,72,28,102,2279,69,252,21,133,222,683,31,27,83,468,190,118,95,290,161,479,154,77,136,11,214,374,32
2022-06-13,9953,111,198,290,76,158,81,14,172,3262,88,229,38,156,296,904,49,58,100,641,189,178,146,390,278,666,205,89,180,24,223,435,29
2022-06-14,9235,99,208,340,74,144,63,8,141,3010,72,231,27,138,253,846,38,34,86,632,180,118,130,350,254,588,181,110,169,26,259,386,40
2022-06-15,9058,73,179,213,75,143,52,6,164,3041,93,195,41,135,244,875,45,51,78,658,210,132,114,309,260,597,133,114,190,18,254,318,48
2022-06-16,8253,76,159,256,59,174,44,14,128,2766,78,158,37,105,246,763,38,54,70,569,161,121,111,330,214,489,162,101,162,24,259,258,67
2022-06-17,9356,101,160,177,72,162,90,6,158,3171,58,299,49,107,210,874,36,51,92,540,174,157,143,430,275,582,182,117,212,26,273,325,47
2022-06-18,10709,74,207,186,70,216,98,16,170,3331,94,259,82,174,291,1033,66,37,121,554,247,202,170,467,303,625,278,169,297,23,343,431,75
2022-06-19,13494,118,274,400,97,265,117,24,223,4112,94,321,93,203,366,1451,80,80,119,797,271,250,223,631,312,688,368,181,311,34,407,516,68
2022-06-20,19430,176,382,466,137,427,152,22,325,6239,230,388,106,287,497,2082,133,111,156,1218,382,371,330,653,546,926,465,366,496,62,575,628,96
2022-06-21,16614,148,354,376,107,376,126,20,214,5424,169,379,65,315,393,1830,80,94,145,1010,311,342,319,590,433,650,361,264,378,50,607,609,75
2022-06-22,16019,106,315,298,120,302,111,21,204,5323,179,368,94,252,374,1832,90,75,116,1098,315,377,256,564,407,716,315,240,380,54,479,564,74
2022-06-23,14564,103,302,255,96,280,125,35,258,4779,165,386,100,181,395,1608,119,117,115,849,246,301,255,536,392,549,281,247,374,79,507,446,83
2022-06-24,15765,116,244,264,140,282,144,27,251,5223,134,360,140,215,369,1626,103,113,123,769,268,400,307,590,532,692,368,345,476,46,642,391,65
2022-06-25,18091,157,306,315,149,377,169,43,331,5527,129,555,181,277,472,1888,140,107,174,875,339,369,328,536,557,835,426,460,504,71,799,552,143
2022-06-26,22900,238,386,393,153,497,196,64,393,6767,168,704,165,398,628,2731,185,135,249,1412,446,481,449,673,639,694,574,424,584,93,1104,769,108
2022-06-27,27677,226,497,378,178,591,207,68,475,8248,258,878,205,455,760,3262,238,191,241,1911,454,560,620,732,893,1135,610,570,690,149,1112,782,103
2022-06-28,25662,224,525,363,185,667,218,55,439,7548,210,1103,238,459,653,2935,198,250,262,1661,364,552,569,513,731,1024,528,525,649,136,1025,749,104
2022-06-29,22332,170,460,333,131,524,187,44,316,6681,181,722,234,358,549,2658,184,256,227,1427,379,436,513,544,638,828,459,481,544,128,1032,615,93
2022-06-30,20542,144,384,327,155,542,167,59,355,6202,181,649,246,338,521,2345,206,292,219,1132,290,422,461,478,667,827,398,438,523,106,901,471,96
2022-07-01,24401,161,352,423,192,527,291,72,436,7147,194,985,461,397,489,2353,229,302,317,1475,389,629,586,494,804,996,593,579,730,127,994,502,175
2022-07-02,23330,203,438,314,213,534,244,105,440,6356,137,1043,356,477,584,2562,209,239,328,1019,349,622,613,515,783,802,597,649,598,140,1083,612,166
2022-07-03,28259,256,546,369,221,677,370,115,523,7551,177,1203,361,521,631,3039,306,278,391,1764,548,770,799,416,985,895,729,814,667,216,1270,715,136
2022-07-04,35956,327,873,377,256,934,409,108,696,9698,267,1640,398,623,889,3926,365,397,395,2355,585,850,998,454,1327,1332,804,941,838,308,1522,902,162
2022-07-05,32866,270,864,309,261,914,413,96,600,8940,252,1363,456,502,773,3610,344,288,368,2293,572,827,1021,385,1116,1236,732,819,726,229,1378,725,184
2022-07-06,28292,286,712,293,233,773,304,109,519,7449,273,1241,441,533,607,2877,288,254,256,2039,484,762,922,341,1007,1046,631,729,603,257,1197,646,180
2022-07-07,25999,226,598,295,238,729,249,82,460,6821,217,1322,425,446,594,2656,303,320,237,1670,418,661,849,278,1084,945,581,687,564,243,1137,505,159
2022-07-08,24677,190,493,226,198,623,276,99,496,6400,176,1219,505,503,522,2260,275,531,262,1215,430,851,768,266,1111,1035,616,708,563,241,967,391,261
2022-07-09,26881,318,556,263,245,602,333,128,558,6120,193,1725,570,485,648,2534,340,393,380,1239,623,849,838,222,1277,883,717,949,659,292,1213,492,237
2022-07-10,35078,371,745,424,273,1036,425,150,797,8023,236,2283,644,601,777,3554,567,538,398,2284,803,1042,1094,347,1322,1064,879,1021,788,319,1411,585,277
2022-07-11,38269,449,1064,370,331,1065,426,150,867,8978,272,2197,608,734,853,4093,484,477,459,2582,821,1116,1262,299,1696,1249,956,1016,797,355,1401,623,219
2022-07-12,31805,370,842,303,224,917,346,122,732,7204,263,2267,498,560,735,3210,430,469,331,2207,683,1019,1108,290,1274,1008,757,757,676,403,1056,513,231
2022-07-13,28219,347,824,228,223,844,305,104,622,6320,243,2159,391,534,584,2739,413,620,265,1795,696,893,1033,260,1157,992,571,688,555,348,823,402,241
2022-07-14,23042,291,666,202,167,685,236,86,532,5230,173,1437,397,495,466,2037,322,442,242,1592,538,760,854,197,1012,795,494,563,389,378,823,331,210
2022-07-15,23095,285,454,246,224,685,267,104,641,5318,186,1430,597,413,481,1925,315,502,228,1272,567,788,701,159,1036,827,576,548,466,242,973,354,285
2022-07-16,22454,388,440,238,189,699,291,111,600,4614,140,1582,444,433,477,1944,322,305,235,1291,554,855,730,134,1315,884,542,593,436,285,823,317,243
2022-07-17,26665,465,671,316,198,909,281,152,813,5274,211,1888,512,464,709,2467,422,248,270,1893,580,989,892,172,1178,727,715,640,592,371,906,396,344
2022-07-18,32585,453,808,353,221,1108,336,154,1017,6610,260,2403,594,641,834,3179,557,666,371,2359,696,1075,990,140,1541,1008,677,688,671,495,980,388,312
2022-07-19,27070,410,600,355,149,1046,243,110,869,5853,287,2305,388,519,672,2430,409,648,275,1902,529,948,777,129,1128,799,543,531,536,358,703,312,307
2022-07-20,23705,354,442,274,138,879,210,85,697,4876,251,2015,334,462,634,2174,409,616,268,1773,519,861,653,107,957,800,391,461,536,312,651,302,264
2022-07-21,17547,212,373,176,82,648,182,77,513,3570,175,1348,324,413,473,1578,315,565,194,1256,359,706,489,82,796,563,334,230,334,245,571,185,179
2022-07-22,16735,196,289,184,115,552,166,91,508,3476,165,1496,333,292,446,1379,267,552,144,909,453,681,412,84,796,613,307,319,289,266,556,171,228
2022-07-23,16205,308,280,191,129,568,201,97,511,3070,168,1822,269,323,514,1212,254,285,159,849,440,640,437,63,731,527,286,326,347,266,500,174,258
2022-07-24,18383,387,400,250,113,701,181,110,532,3312,177,2056,264,457,549,1439,364,269,182,1320,527,736,539,86,760,463,351,272,357,286,481,217,245
2022-07-25,21689,477,442,252,112,908,206,107,843,4097,244,2059,313,458,618,1663,343,513,210,1391,579,783,611,101,1047,670,487,340,451,307,490,233,334
2022-07-26,16081,324,308,158,70,662,144,82,642,3106,172,1220,243,330,428,1262,284,419,145,1177,432,640,424,47,862,476,272,240,337,292,493,178,212
2022-07-27,13865,258,238,170,70,531,110,56,565,2704,186,966,205,281,421,1086,254,357,129,1033,385,533,403,78,674,444,201,184,287,285,406,140,225
2022-07-28,10947,203,163,147,46,414,65,64,428,2031,127,898,170,273,320,817,195,335,102,720,363,392,307,62,546,411,194,126,221,223,286,95,203
2022-07-29,9887,191,132,141,52,371,77,81,367,1931,95,807,185,220,299,654,174,404,104,607,264,367,270,37,458,435,187,136,189,130,268,92,162
2022-07-30,9553,178,107,145,53,330,80,113,361,1901,95,717,197,294,303,660,171,183,117,452,318,423,255,46,448,410,201,111,200,174,250,104,156
2022-07-31,11218,240,154,181,50,410,100,109,463,1880,129,953,183,338,348,984,253,196,94,650,398,480,321,48,433,331,242,127,253,201,345,112,212
2022-08-01,15219,281,214,231,61,540,141,167,759,2811,170,1149,221,434,445,1275,301,327,137,956,483,571,414,60,662,495,331,166,366,227,376,163,285
2022-08-02,10686,205,165,157,38,402,87,90,445,1930,130,868,114,287,375,825,193,269,123,610,322,460,310,50,510,381,202,148,236,181,269,108,196
2022-08-03,9065,156,133,132,27,316,63,79,399,1674,111,709,92,195,307,809,154,262,79,583,291,367,256,39,452,318,185,70,191,189,195,77,155
2022-08-04,7189,154,113,134,15,249,57,91,275,1419,80,395,100,195,259,537,136,172,81,436,201,396,224,43,327,264,110,64,159,126,185,71,121
2022-08-05,7211,113,109,114,21,209,53,205,309,1316,75,484,102,194,203,516,124,241,78,392,278,327,220,27,294,270,169,103,154,113,165,47,186
2022-08-06,6749,98,95,94,26,210,59,154,334,1197,74,474,92,202,217,553,149,140,75,333,230,317,211,30,319,252,144,88,152,95,139,72,124
2022-08-07,7752,165,159,126,31,249,52,185,393,1371,95,505,98,226,283,703,150,102,78,436,220,323,220,35,353,213,199,77,151,149,164,88,153
2022-08-08,9426,187,247,131,21,310,52,170,489,1674,110,553,121,239,344,821,152,239,70,545,249,430,297,34,482,296,233,107,240,153,200,98,132
2022-08-09,6877,138,161,102,21,208,43,113,322,1283,61,411,56,146,254,673,108,133,69,414,201,307,202,41,329,225,173,61,169,113,158,78,104
2022-08-10,6059,103,158,87,10,184,33,102,302,1146,72,340,46,141,239,592,100,138,53,365,161,265,196,27,217,180,165,47,164,115,134,69,108
2022-08-11,4425,102,99,60,20,126,22,89,180,766,63,223,48,101,162,423,77,131,42,281,156,197,147,25,202,151,111,29,96,75,95,51,75
2022-08-12,4048,62,90,74,17,96,33,116,161,735,40,356,45,98,164,286,68,131,34,190,134,143,127,22,188,171,82,55,70,50,86,51,73
2022-08-13,4076,76,116,73,10,93,20,160,190,760,38,231,58,115,157,314,70,69,39,179,136,161,116,35,190,141,115,35,96,67,63,46,107
2022-08-14,4736,86,176,79,18,133,27,167,231,719,59,277,63,160,194,394,87,77,33,284,128,226,114,23,199,146,159,42,121,64,98,60,92
2022-08-15,5729,93,213,119,23,133,46,153,318,1099,63,275,50,178,205,476,103,76,54,302,137,208,158,29,288,188,178,49,155,73,121,68,98
2022-08-16,4299,80,156,85,16,116,31,96,190,841,44,179,27,149,154,367,84,46,30,237,107,188,130,39,181,144,131,54,118,72,100,58,49
2022-08-17,3327,63,132,70,11,96,28,54,121,650,33,186,17,92,132,291,66,39,24,186,97,123,112,22,139,114,70,29,101,50,80,54,45
2022-08-18,2895,50,116,50,12,85,27,38,94,570,32,128,20,89,111,217,58,60,29,185,63,115,91,16,134,114,64,14,87,37,54,52,83
2022-08-19,2628,61,80,48,10,84,22,40,88,486,16,127,35,70,95,175,53,75,27,143,70,126,75,22,105,133,70,32,76,40,58,47,39
2022-08-20,2920,48,108,64,15,60,19,16,101,591,19,141,35,91,149,213,58,49,34,109,71,110,72,26,156,120,77,28,92,28,57,50,113
2022-08-21,3003,41,124,69,14,70,25,10,104,571,25,136,26,119,135,275,59,23,32,156,76,119,95,20,127,100,113,23,92,41,68,56,59
